# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 917 3 9915 1242
p 2 0 920 0 10364 1232
p 2 0 916 4 10205 1237
p 2 0 918 2 10164 1229
p 2 0 918 2 10127 1225
p 2 0 918 2 10218 1241
p 2 0 913 7 9978 1227
p 2 0 915 5 9675 1225
p 2 0 915 5 10220 1246
p 2 0 917 3 9893 1232
p 2 0 919 1 9963 1234
p 2 0 919 1 10850 1239
p 2 0 919 1 9626 1234
p 2 0 917 3 10200 1222
p 2 1 918 1 10467 1247
p 2 0 918 2 9582 1227
p 2 0 918 2 9768 1243
p 2 0 918 2 10513 1239
p 2 0 915 5 9817 1251
p 2 0 919 1 9800 1238
p 2 0 917 3 10687 1244
p 2 0 918 2 9738 1238
p 2 0 918 2 9857 1248
p 2 0 920 0 10255 1265
p 2 0 920 0 9630 1248
p 2 0 919 1 9475 1237
p 2 0 919 1 9838 1243
p 2 0 915 5 9645 1248
i 2 920 0 0 75103 4354
p 2 0 899 21 30567 1433
p 2 0 898 22 29692 1376
p 2 8 894 18 42566 1611
p 2 0 902 18 29282 1380
p 2 0 901 19 28940 1375
p 2 3 899 18 37999 1475
p 2 0 904 16 29700 1381
p 2 0 906 14 29355 1388
p 2 1 904 15 40451 1524
p 2 1 905 14 30062 1411
p 2 0 905 15 29864 1410
p 2 11 897 12 41475 1624
p 2 1 908 11 29689 1417
p 2 0 913 7 29901 1409
p 2 3 907 10 38699 1556
p 2 0 913 7 30155 1451
p 2 0 913 7 29409 1410
p 2 0 917 3 40998 1560
p 2 0 916 4 29981 1409
p 2 0 916 4 29685 1424
p 2 0 918 2 29739 1424
p 2 0 919 1 29334 1420
p 2 0 917 3 29709 1413
p 2 9 910 1 42084 1629
p 2 0 918 2 29740 1424
p 2 0 919 1 29622 1427
p 2 6 914 0 41596 1621
p 2 0 919 1 29857 1429
p 2 0 920 0 29937 1430
p 2 34 884 2 46637 1821
p 2 0 916 4 30647 1446
p 2 0 917 3 30064 1439
p 2 4 916 0 42231 1585
p 2 0 920 0 30008 1436
p 2 0 918 2 30213 1428
p 2 1 917 2 40457 1566
p 2 0 920 0 30435 1462
p 2 0 919 1 29963 1442
p 2 3 916 1 41678 1612
p 2 1 917 2 30183 1446
p 2 0 918 2 30029 1445
p 2 6 913 1 40192 1588
p 2 0 920 0 30678 1460
p 2 0 920 0 30028 1456
p 2 0 916 4 30239 1459
p 2 0 918 2 30033 1441
p 2 0 918 2 29843 1455
p 2 0 920 0 29721 1456
p 2 0 918 2 29369 1440
p 2 0 919 1 29712 1462
p 2 1 919 0 29440 1450
p 2 1 918 1 29182 1454
p 2 1 918 1 29018 1457
p 2 0 919 1 28553 1461
p 2 0 917 3 29168 1449
p 2 0 919 1 28768 1453
p 2 0 918 2 29185 1457
p 2 0 920 0 29481 1458
p 2 0 919 1 29291 1442
p 2 0 919 1 35715 1518
p 2 0 920 0 29743 1456
p 2 0 920 0 29629 1471
p 2 2 916 2 36480 1521
p 2 0 918 2 29809 1460
p 2 0 917 3 29651 1466
p 2 3 916 1 35135 1520
p 2 0 919 1 30085 1459
p 2 0 919 1 29805 1465
p 2 0 916 4 36022 1511
p 2 0 918 2 30387 1482
p 2 0 918 2 29712 1452
p 2 5 914 1 38910 1600
p 2 0 917 3 31163 1490
p 2 0 919 1 30117 1462
p 2 17 899 4 40254 1678
p 2 1 919 0 31876 1497
p 2 0 920 0 31175 1464
p 2 8 911 1 36239 1597
p 2 0 918 2 30019 1474
p 2 0 920 0 29405 1480
p 2 6 912 2 33990 1584
p 2 0 920 0 29470 1475
p 2 0 917 3 28929 1474
p 2 10 909 1 31468 1586
p 2 0 917 3 27790 1482
p 2 0 920 0 27677 1465
p 2 1 918 1 28468 1475
p 2 0 918 2 27058 1451
p 2 0 919 1 26877 1457
p 2 0 920 0 28039 1472
p 2 0 920 0 27010 1450
p 2 0 918 2 27582 1465
p 2 2 914 4 27865 1472
p 2 0 919 1 26946 1480
p 2 0 919 1 27355 1462
p 2 0 917 3 27510 1468
p 2 0 918 2 27089 1467
p 2 0 918 2 27234 1471
p 2 0 920 0 27642 1484
p 2 0 920 0 27266 1473
p 2 0 920 0 27245 1482
p 2 0 919 1 27587 1477
p 2 0 919 1 27173 1471
p 2 0 920 0 27266 1482
p 2 0 918 2 27340 1471
p 2 0 918 2 27256 1464
p 2 0 917 3 27428 1473
p 2 0 919 1 27253 1473
p 2 0 916 4 27237 1482
p 2 0 919 1 26999 1465
p 2 0 919 1 27189 1478
p 2 0 918 2 27304 1472
i 2 920 0 0 66698 4840
p 2 0 209 711 496 393
p 2 0 153 767 349 332
p 2 0 58 862 247 244
p 2 0 77 843 269 263
p 2 0 35 885 228 227
p 2 3 48 869 1080 257
p 2 5 32 883 5189 281
p 2 16 83 821 15474 464
p 2 27 114 779 21285 616
p 2 36 150 734 20035 708
p 2 43 139 738 19590 727
p 2 82 329 509 53599 1650
p 2 27 302 591 19213 839
p 2 26 235 659 18076 740
p 2 78 359 483 55146 1666
p 2 17 316 587 17169 785
p 2 20 224 676 15639 662
p 2 56 414 450 50125 1520
p 2 8 622 290 18355 1069
p 2 14 904 2 29261 1574
p 2 16 903 1 45115 1826
p 2 6 911 3 28845 1557
p 2 7 909 4 19231 1402
p 2 10 910 0 45662 1842
p 2 3 917 0 28800 1501
p 2 1 912 7 23695 1417
p 2 0 891 29 22907 1388
p 2 0 900 20 16622 1284
p 2 0 544 376 5838 792
p 2 0 336 584 1265 531
p 2 0 150 770 502 334
p 2 0 128 792 489 313
p 2 0 112 808 478 301
p 2 2 220 698 2364 434
p 2 3 110 807 6061 364
p 2 18 258 644 12270 645
p 2 33 652 235 22807 1192
p 2 27 891 2 22366 1494
p 2 35 878 7 33027 1629
p 2 44 874 2 35126 1740
p 2 36 883 1 36384 1729
p 2 29 889 2 35635 1664
p 2 33 878 9 35305 1655
p 2 35 624 261 21802 1209
p 2 40 376 504 21663 929
p 2 28 323 569 23164 839
p 2 29 314 577 22972 821
p 2 29 449 442 47934 1331
p 2 24 384 512 25281 913
p 2 25 267 628 27221 798
p 2 30 432 458 50823 1345
p 2 24 386 510 28055 971
p 2 15 310 595 26897 808
p 2 63 415 442 54779 1567
p 2 27 686 207 35574 1380
p 2 36 880 4 41221 1673
p 2 80 833 7 76340 2341
p 2 48 871 1 64471 2066
p 2 53 866 1 57534 1953
p 2 94 822 4 87154 2466
p 2 46 859 15 63720 1937
p 2 56 714 150 45156 1611
p 2 45 505 370 43353 1316
p 2 32 516 372 40854 1232
p 2 34 504 382 41753 1238
p 2 34 483 403 38904 1176
p 2 25 491 404 36986 1122
p 2 21 375 524 35695 977
p 2 12 771 137 45476 1434
p 2 12 901 7 40494 1544
p 2 10 903 7 48536 1627
p 2 10 910 0 55518 1766
p 2 28 884 8 44001 1718
p 2 16 901 3 49460 1719
p 2 23 886 11 48748 1681
p 2 17 703 200 23621 1246
p 2 11 539 370 20853 994
p 2 18 793 109 31936 1413
p 2 18 890 12 25095 1464
p 2 14 898 8 49210 1661
p 2 15 903 2 49268 1757
p 2 16 901 3 36072 1635
p 2 13 905 2 43165 1623
p 2 10 900 10 47794 1602
p 2 15 716 189 17667 1224
p 2 17 590 313 27884 1131
p 2 44 466 410 33902 1163
p 2 43 832 45 62182 1850
p 2 42 873 5 62937 1898
p 2 124 795 1 92521 2536
p 2 29 888 3 64038 1921
p 2 20 899 1 60275 1832
p 2 59 859 2 86174 2287
p 2 5 910 5 51808 1674
p 2 1 912 7 47589 1571
p 2 65 830 25 86309 2135
p 2 12 895 13 41203 1627
p 2 27 890 3 54614 1754
p 2 34 885 1 70969 1905
p 2 30 888 2 56625 1873
p 2 16 898 6 72418 1751
p 2 14 801 105 22007 1340
p 2 19 856 45 55345 1629
p 2 26 893 1 32281 1641
p 2 18 899 3 45284 1675
p 2 28 892 0 73113 1860
p 2 12 907 1 70109 1710
p 2 4 915 1 29159 1583
p 2 12 906 2 67121 1641
p 2 25 747 148 13437 1272
p 2 22 485 413 13786 919
p 2 16 873 31 58747 1653
p 2 4 914 2 24318 1526
p 2 2 915 3 22211 1548
p 2 5 914 1 54889 1595
p 2 10 910 0 64736 1653
p 2 6 913 1 34680 1646
p 2 2 918 0 61122 1603
p 2 0 913 7 64978 1549
p 2 133 787 0 122624 2724
p 2 28 891 1 99504 2241
p 2 55 865 0 103410 2403
p 2 162 758 0 141306 3265
p 2 92 828 0 126362 2801
p 2 152 767 1 147569 3151
p 2 216 702 2 149950 3496
p 2 126 794 0 124460 2924
p 2 117 803 0 102790 2721
p 2 165 755 0 89766 3025
p 2 56 864 0 54837 2238
p 2 28 891 1 36811 1847
p 2 69 850 1 41306 2144
p 2 2 916 2 28092 1631
p 2 1 912 7 26603 1581
p 2 70 845 5 40924 1981
p 2 0 896 24 9612 1284
p 2 0 898 22 10145 1271
p 2 58 854 8 34691 1825
p 2 0 592 328 1975 810
p 2 0 395 525 1163 580
p 2 80 404 436 29496 1335
p 2 0 359 561 1282 551
p 2 0 261 659 837 442
p 2 94 417 409 30310 1524
p 2 0 327 593 1206 535
p 2 0 201 719 617 380
p 2 77 318 525 25933 1303
p 2 0 302 618 1129 518
p 2 0 160 760 580 350
p 2 64 400 456 25047 1289
p 2 0 264 656 970 466
p 2 0 160 760 579 348
p 2 63 334 523 23236 1146
p 2 0 246 674 950 446
p 2 0 129 791 481 318
p 2 61 288 571 26132 1112
p 2 0 216 704 970 423
p 2 0 133 787 519 324
p 2 79 240 601 29713 1196
p 2 0 196 724 923 402
p 2 0 81 839 425 274
p 2 95 280 545 29732 1379
p 2 0 228 692 997 436
p 2 0 121 799 515 311
p 2 78 315 527 26269 1306
p 2 0 274 646 1101 481
p 2 0 140 780 547 334
p 2 66 285 569 25130 1195
p 2 0 243 677 957 444
p 2 0 132 788 481 319
p 2 66 281 573 23857 1114
p 2 0 280 640 1058 482
p 2 0 96 824 432 292
p 2 58 261 601 26139 1080
p 2 0 224 696 1071 438
p 2 0 135 785 553 324
p 2 77 242 601 29817 1190
p 2 0 202 718 908 405
p 2 0 81 839 402 274
p 2 95 255 570 29405 1350
p 2 0 211 709 955 417
p 2 0 120 800 526 311
p 2 78 283 559 26299 1275
p 2 0 265 655 1025 478
p 2 0 135 785 481 326
p 2 64 272 584 25298 1177
p 2 0 222 698 921 430
p 2 0 153 767 480 332
p 2 63 256 601 23591 1092
p 2 0 237 683 924 436
p 2 0 97 823 418 284
p 2 57 239 624 26031 1054
p 2 0 239 681 1054 450
p 2 0 116 804 472 304
p 2 80 221 619 29043 1175
p 2 0 188 732 905 395
p 2 0 65 855 369 260
p 2 97 240 583 29749 1359
p 2 0 201 719 914 408
p 2 0 85 835 402 277
p 2 77 248 595 26058 1232
p 2 0 241 679 964 453
p 2 0 121 799 441 302
p 2 66 275 579 25302 1185
p 2 0 260 660 977 463
p 2 0 129 791 479 314
p 2 63 241 616 23019 1063
p 2 0 217 703 917 420
p 2 0 83 837 422 277
p 2 55 237 628 26108 1047
p 2 0 197 723 954 411
p 2 1 117 802 811 328
i 2 920 0 0 59072 4391
p 2 0 168 752 481 355
p 2 0 113 807 407 302
p 2 0 227 693 11414 604
p 2 0 184 736 849 392
p 2 0 79 841 398 272
p 2 0 197 723 11870 578
p 2 0 150 770 840 363
p 2 0 80 840 438 274
p 2 2 201 717 12047 625
p 2 0 154 766 789 366
p 2 0 69 851 389 264
p 2 1 195 724 11192 597
p 2 0 173 747 917 391
p 2 0 73 847 396 270
p 2 0 78 842 797 278
p 2 0 76 844 440 271
p 2 0 69 851 394 262
p 2 0 35 885 695 235
p 2 0 34 886 304 229
p 2 0 35 885 299 229
p 2 0 45 875 681 246
p 2 0 30 890 279 225
p 2 0 31 889 301 225
p 2 0 58 862 630 256
p 2 0 33 887 306 229
p 2 0 28 892 293 226
p 2 0 34 886 723 231
p 2 0 37 883 326 233
p 2 0 37 883 304 231
p 2 0 26 894 624 228
p 2 0 17 903 261 215
p 2 0 15 905 252 211
p 2 1 18 901 741 226
p 2 0 14 906 242 211
p 2 0 15 905 245 211
p 2 0 21 899 637 222
p 2 0 8 912 229 206
p 2 0 13 907 246 210
p 2 0 20 900 669 219
p 2 0 14 906 254 211
p 2 0 14 906 237 211
p 2 0 19 901 619 224
p 2 0 19 901 276 217
p 2 0 14 906 252 211
p 2 0 12 908 235 208
p 2 0 12 908 242 209
p 2 0 12 908 240 209
p 2 36 436 448 34471 1348
p 2 0 604 316 5134 856
p 2 0 697 223 9670 1017
p 2 10 776 134 33257 1576
p 2 0 812 108 14103 1261
p 2 0 807 113 16192 1267
p 2 6 823 91 34725 1673
p 2 0 829 91 17742 1335
p 2 0 844 76 19923 1379
p 2 0 847 73 20889 1391
p 2 0 838 82 20988 1384
p 2 0 849 71 21573 1399
p 2 0 862 58 22422 1434
p 2 0 853 67 21975 1426
p 2 0 868 52 22673 1461
p 2 0 863 57 22527 1445
p 2 0 884 36 22819 1490
p 2 1 855 64 23175 1470
p 2 0 869 51 23512 1481
p 2 0 870 50 23659 1507
p 2 0 873 47 23474 1487
p 2 0 879 41 24010 1521
p 2 0 886 34 23371 1501
p 2 0 880 40 23789 1509
p 2 0 885 35 23473 1512
p 2 1 877 42 23626 1503
p 2 1 892 27 23436 1509
p 2 5 876 39 24165 1517
p 2 3 877 40 23235 1513
p 2 2 873 45 23216 1509
p 2 2 885 33 23152 1518
p 2 3 887 30 22947 1509
p 2 2 893 25 22427 1519
p 2 1 899 20 22748 1530
p 2 1 893 26 22064 1509
p 2 1 894 25 22265 1508
p 2 1 895 24 22014 1504
p 2 2 890 28 21870 1498
p 2 2 901 17 21869 1505
p 2 1 890 29 22259 1479
p 2 1 896 23 21598 1477
p 2 1 885 34 21930 1470
p 2 2 900 18 21365 1505
p 2 1 890 29 21550 1474
p 2 0 900 20 21204 1486
p 2 0 906 14 21756 1490
p 2 0 895 25 21116 1476
p 2 0 899 21 21470 1490
p 2 1 901 18 21522 1500
p 2 2 889 29 21700 1489
p 2 1 894 25 22071 1483
p 2 3 900 17 22654 1517
p 2 2 897 21 22243 1484
p 2 0 890 30 22362 1476
p 2 0 906 14 22846 1512
p 2 0 887 33 22465 1487
p 2 0 900 20 22550 1485
p 2 1 897 22 22929 1490
p 2 1 901 18 22675 1502
p 2 0 902 18 22587 1500
p 2 1 894 25 22119 1506
p 2 0 897 23 21826 1511
p 2 0 895 25 21726 1490
p 2 1 899 20 21911 1524
p 2 0 894 26 21385 1513
p 2 0 896 24 21651 1510
p 2 0 903 17 22398 1516
p 2 0 889 31 21748 1497
p 2 0 904 16 21879 1493
p 2 0 901 19 21790 1515
p 2 1 900 19 21802 1496
p 2 0 895 25 21487 1498
p 2 1 894 25 22084 1504
p 2 0 900 20 21555 1499
p 2 0 896 24 21832 1508
p 2 2 896 22 21358 1521
p 2 0 895 25 21033 1507
p 2 0 893 27 20969 1493
p 2 1 895 24 21431 1508
p 2 0 894 26 20775 1492
p 2 1 894 25 20570 1502
p 2 1 889 30 20145 1495
p 2 0 890 30 19857 1460
i 2 920 0 0 85109 4925
p 2 0 915 5 34424 1575
p 2 0 912 8 38648 1525
p 2 0 910 10 39603 1559
p 2 0 912 8 38436 1570
p 2 0 908 12 38364 1568
p 2 0 914 6 36597 1560
p 2 0 911 9 36207 1556
p 2 0 912 8 35890 1550
p 2 0 911 9 36300 1561
p 2 0 914 6 36079 1568
p 2 6 904 10 36277 1584
p 2 5 904 11 36164 1572
p 2 2 908 10 36358 1564
p 2 4 910 6 35681 1573
p 2 6 899 15 36351 1599
p 2 8 906 6 35224 1590
p 2 1 913 6 35496 1566
p 2 0 914 6 34861 1557
p 2 0 913 7 34573 1573
p 2 0 919 1 34512 1571
p 2 2 907 11 34693 1577
p 2 0 908 12 34653 1556
p 2 2 910 8 34374 1561
p 2 16 902 2 50671 1841
p 2 5 902 13 33289 1560
p 2 6 907 7 33167 1578
p 2 2 914 4 45202 1725
p 2 0 919 1 31856 1557
p 2 1 913 6 32587 1560
p 2 1 918 1 44827 1706
p 2 0 915 5 31275 1542
p 2 0 908 12 31526 1544
p 2 0 912 8 31530 1546
p 2 0 911 9 31486 1533
p 2 0 911 9 31683 1543
p 2 0 915 5 31381 1533
p 2 0 905 15 31703 1533
p 2 0 912 8 31575 1542
p 2 0 900 20 31430 1527
p 2 0 907 13 31449 1550
p 2 0 905 15 31854 1537
p 2 0 910 10 31240 1531
p 2 0 908 12 31564 1527
p 2 0 905 15 30953 1503
p 2 0 905 15 31249 1522
p 2 0 909 11 30555 1505
p 2 0 907 13 30528 1517
p 2 0 903 17 30812 1508
p 2 0 897 23 31026 1493
p 2 0 898 22 31518 1510
p 2 0 904 16 31281 1520
p 2 0 898 22 31123 1505
p 2 0 885 35 31562 1501
p 2 0 905 15 31998 1502
p 2 0 888 32 32037 1510
p 2 0 887 33 31243 1493
p 2 0 890 30 30902 1490
p 2 0 889 31 30323 1474
p 2 0 897 23 29397 1467
p 2 0 893 27 29369 1468
p 2 0 888 32 28892 1461
p 2 0 872 48 28163 1441
p 2 0 863 57 25586 1387
p 2 0 831 89 20024 1281
p 2 0 760 160 8274 1055
p 2 0 569 351 2538 768
p 2 0 238 682 953 425
p 2 0 232 688 957 414
p 2 0 241 679 943 418
p 2 0 165 755 699 344
p 2 0 100 820 547 287
p 2 0 80 840 500 267
p 2 0 38 882 376 228
p 2 0 45 875 405 235
p 2 0 42 878 404 233
p 2 0 39 881 399 232
p 2 0 93 827 525 280
p 2 180 725 15 58391 2581
p 2 0 912 8 27541 1494
p 2 2 912 6 14500 1410
p 2 122 790 8 71376 2800
p 2 3 903 14 30745 1636
p 2 2 912 6 26500 1585
p 2 114 782 24 70712 2815
p 2 3 899 18 26256 1617
p 2 1 914 5 25898 1513
p 2 13 906 1 42448 1925
p 2 1 910 9 25599 1571
p 2 0 898 22 21817 1467
p 2 10 744 166 24650 1448
p 2 0 468 452 1674 674
p 2 0 397 523 1294 579
p 2 4 304 612 13023 654
p 2 0 245 675 940 437
p 2 0 197 723 655 378
p 2 1 211 708 1314 407
p 2 0 136 784 537 324
p 2 0 141 779 564 326
p 2 0 58 862 806 253
p 2 0 70 850 362 258
p 2 0 76 844 345 262
p 2 0 278 642 1504 473
p 2 0 101 819 440 289
p 2 0 99 821 458 288
p 2 0 84 836 902 276
p 2 0 77 843 403 266
p 2 0 29 891 259 219
p 2 0 44 876 778 239
p 2 0 44 876 306 234
p 2 0 40 880 301 232
p 2 0 41 879 783 237
p 2 0 40 880 287 229
p 2 0 10 910 221 204
p 2 0 12 908 707 211
p 2 0 19 901 243 212
p 2 0 15 905 230 209
p 2 0 19 901 735 216
p 2 0 11 909 225 207
p 2 0 13 907 226 206
p 2 0 17 903 716 214
p 2 0 25 895 266 218
p 2 0 7 913 213 202
p 2 0 6 914 211 202
p 2 0 6 914 209 201
p 2 0 7 913 212 202
p 2 0 11 909 715 210
p 2 0 11 909 230 206
p 2 1 11 908 334 217
p 2 0 4 916 207 201
p 2 0 2 918 200 199
i 2 920 0 0 43789 3796
p 2 0 257 663 519 440
p 2 0 232 688 420 402
p 2 0 90 830 279 272
p 2 0 71 849 255 254
p 2 0 24 896 218 218
p 2 0 18 902 212 211
p 2 0 10 910 204 203
p 2 0 13 907 216 207
p 2 0 8 912 323 204
p 2 0 4 916 200 200
p 2 0 6 914 207 202
p 2 0 5 915 288 202
p 2 0 4 916 205 201
p 2 0 6 914 202 201
p 2 0 3 917 273 200
p 2 0 3 917 199 199
p 2 0 0 920 197 197
p 2 0 5 915 259 201
p 2 0 6 914 206 202
p 2 0 7 913 203 203
p 2 0 3 917 293 200
p 2 0 1 919 199 198
p 2 0 3 917 200 199
p 2 0 9 911 317 204
p 2 0 10 910 211 206
p 2 0 5 915 202 202
p 2 0 12 908 322 209
p 2 0 9 911 209 205
p 2 0 2 918 200 199
p 2 0 3 917 284 200
p 2 0 1 919 198 198
p 2 0 9 911 206 203
p 2 0 3 917 272 200
p 2 0 3 917 199 199
p 2 0 1 919 200 198
p 2 0 3 917 199 199
p 2 0 4 916 202 201
p 2 0 8 912 202 202
p 2 0 3 917 313 200
p 2 0 8 912 208 204
p 2 0 5 915 202 202
p 2 0 4 916 312 202
p 2 0 1 919 198 198
p 2 0 2 918 199 199
p 2 0 5 915 269 202
p 2 0 6 914 204 202
p 2 0 4 916 205 200
p 2 0 4 916 261 201
p 2 0 1 919 198 198
p 2 0 4 916 201 200
p 2 0 3 917 316 201
p 2 0 5 915 204 201
p 2 0 2 918 199 199
p 2 0 3 917 283 200
p 2 0 2 918 201 199
p 2 0 3 917 203 200
p 2 0 5 915 283 202
p 2 0 5 915 206 203
p 2 0 0 920 197 197
p 2 0 5 915 317 202
p 2 0 3 917 201 200
p 2 0 0 920 197 197
p 2 0 5 915 312 202
p 2 0 3 917 204 200
p 2 0 3 917 202 200
p 2 0 3 917 283 199
p 2 0 4 916 202 200
p 2 0 4 916 204 201
p 2 0 3 917 282 200
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 279 198
p 2 0 1 919 199 199
p 2 0 2 918 200 199
p 2 0 3 917 274 200
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 3 917 315 200
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 89258 5147
p 2 0 129 791 447 314
p 2 0 58 862 356 247
p 2 112 205 603 39880 1428
p 2 0 187 733 973 393
p 2 0 95 825 509 281
p 2 77 241 602 33761 1252
p 2 0 192 728 972 397
p 2 0 121 799 547 305
p 2 62 324 534 38647 1352
p 2 0 299 621 1366 515
p 2 0 186 734 700 374
p 2 6 351 563 17222 785
p 2 0 219 701 1075 429
p 2 0 142 778 624 328
p 2 0 329 591 14765 700
p 2 0 242 678 1191 455
p 2 0 165 755 715 355
p 2 2 212 706 9660 497
p 2 0 120 800 712 324
p 2 0 116 804 579 306
p 2 0 118 802 793 303
p 2 0 144 776 737 340
p 2 0 64 856 434 256
p 2 0 33 887 556 226
p 2 0 103 817 553 292
p 2 0 118 802 607 306
p 2 1 99 820 605 296
p 2 0 38 882 353 231
