# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 70192 4423
p 2 0 257 663 456 366
p 2 0 193 727 305 298
p 2 0 85 835 210 207
p 2 0 63 857 201 192
p 2 0 36 884 167 167
p 2 0 36 884 240 168
p 2 0 7 913 149 145
p 2 0 11 909 152 148
p 2 0 5 915 224 141
p 2 0 7 913 149 143
p 2 0 2 918 141 139
p 2 0 7 913 250 144
p 2 0 1 919 138 138
p 2 0 6 914 145 143
p 2 0 6 914 246 143
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 5 915 205 142
p 2 0 3 917 142 139
p 2 0 2 918 141 139
p 2 0 5 915 208 143
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 4 916 244 141
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 5 915 245 143
p 2 0 1 919 138 138
p 2 0 3 917 139 139
p 2 0 5 915 205 142
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 4 916 205 141
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 3 917 202 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 216 141
p 2 0 2 918 144 138
p 2 0 1 919 138 138
p 2 0 37 883 219 163
p 2 0 4 916 141 141
p 2 0 36 884 160 160
p 2 0 4 916 220 141
p 2 0 4 916 144 140
p 2 0 2 918 140 138
p 2 0 3 917 242 140
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 4 916 239 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 201 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 3 917 200 140
p 2 0 3 917 141 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 281 139
p 2 0 1 919 141 138
p 2 0 2 918 335 140
p 2 0 2 918 142 139
p 2 0 1 919 335 139
i 2 920 0 0 63033 4869
p 2 0 96 824 284 231
p 2 0 278 642 8331 567
p 2 0 183 737 699 323
p 2 9 240 671 9285 578
p 2 0 158 762 645 298
p 2 7 262 651 11134 628
p 2 0 189 731 750 336
p 2 3 257 660 9379 576
p 2 0 211 709 1210 369
p 2 2 238 680 9009 549
p 2 0 158 762 679 301
p 2 0 101 819 912 242
p 2 0 57 863 275 192
p 2 0 30 890 197 165
p 2 0 18 902 495 161
p 2 0 10 910 163 148
p 2 0 3 917 148 141
p 2 0 6 914 526 148
p 2 0 5 915 151 141
p 2 0 13 907 171 148
p 2 0 10 910 511 155
p 2 0 8 912 165 145
p 2 0 5 915 145 141
p 2 0 7 913 655 150
p 2 0 29 891 210 163
p 2 0 16 904 172 151
p 2 0 12 908 485 154
p 2 0 2 918 143 139
p 2 0 6 914 151 142
p 2 0 5 915 525 147
p 2 0 7 913 159 144
p 2 0 5 915 151 142
p 2 0 2 918 141 139
p 2 17 245 658 24833 858
p 2 0 175 745 931 337
p 2 12 264 644 21825 746
p 2 0 208 712 1005 367
p 2 14 293 613 27079 885
p 2 0 230 690 1093 396
p 2 11 317 592 27028 903
p 2 0 251 669 1183 417
p 2 31 323 566 29439 1014
p 2 0 255 665 1207 431
p 2 18 327 575 29548 993
p 2 0 269 651 1323 437
p 2 12 327 581 23965 875
p 2 0 298 622 2843 514
p 2 5 317 598 23404 788
p 2 4 414 502 8538 721
p 2 11 421 488 26692 1013
p 2 0 450 470 9814 756
p 2 28 429 463 29953 1102
p 2 6 436 478 11640 807
p 2 20 446 454 29919 1116
p 2 1 448 471 9255 766
p 2 12 448 460 24122 1004
p 2 0 475 445 11078 831
p 2 7 446 467 23106 929
p 2 0 319 601 1357 486
p 2 13 342 565 26212 934
p 2 0 294 626 1310 457
p 2 33 339 548 29100 1035
p 2 0 259 661 1204 430
p 2 21 344 555 28939 999
p 2 0 263 657 1276 436
p 2 12 343 565 23507 891
p 2 0 291 629 2689 506
p 2 7 313 600 22585 790
p 2 0 244 676 1131 410
p 2 14 319 587 26321 919
p 2 0 267 653 1307 435
p 2 35 318 567 29312 1025
p 2 0 248 672 1184 420
p 2 23 337 560 28893 1002
p 2 0 266 654 1246 434
p 2 12 341 567 23585 894
p 2 0 266 654 1249 435
p 2 7 321 592 22710 808
p 2 0 242 678 1175 412
p 2 0 121 799 459 260
p 2 18 296 606 24148 915
p 2 0 239 681 1166 405
p 2 0 126 794 489 262
p 2 4 268 648 18483 711
p 2 0 198 722 1002 362
p 2 1 235 684 17015 569
p 2 0 172 748 907 334
p 2 0 65 855 326 203
p 2 0 28 892 223 165
p 2 44 186 690 18447 842
p 2 0 122 798 562 273
p 2 88 319 513 43301 1612
p 2 0 261 659 1146 427
p 2 85 306 529 46790 1588
p 2 0 253 667 1246 423
p 2 85 343 492 52500 1644
p 2 0 279 641 1278 446
p 2 47 278 595 33003 1072
p 2 0 172 748 853 329
p 2 0 68 852 307 202
p 2 0 57 863 273 190
p 2 0 41 879 230 177
p 2 0 53 867 283 186
p 2 0 24 896 200 159
p 2 0 62 858 305 196
p 2 0 14 906 176 151
p 2 0 9 911 157 144
p 2 0 3 917 144 140
p 2 0 6 914 149 142
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 56747 4402
p 2 0 215 705 449 349
p 2 0 182 738 340 305
p 2 0 62 858 215 195
p 2 0 58 862 203 190
p 2 0 27 893 173 163
p 2 0 17 903 160 155
p 2 0 5 915 141 141
p 2 0 7 913 143 143
p 2 0 1 919 138 138
p 2 0 8 912 146 144
p 2 0 5 915 143 141
p 2 0 7 913 273 144
p 2 0 3 917 154 141
p 2 0 3 917 140 140
p 2 0 8 912 368 146
p 2 0 7 913 152 144
p 2 0 8 912 148 144
p 2 1 9 910 295 151
p 2 0 5 915 144 141
p 2 0 9 911 144 144
p 2 0 5 915 362 142
p 2 0 3 917 147 141
p 2 0 2 918 140 139
p 2 0 8 912 338 145
p 2 0 9 911 158 145
p 2 0 9 911 153 145
p 2 0 4 916 339 142
p 2 0 5 915 153 142
p 2 0 5 915 149 142
p 2 1 5 914 286 150
p 2 0 6 914 145 142
p 2 0 3 917 142 141
p 2 0 8 912 370 145
p 2 0 3 917 146 139
p 2 0 2 918 141 139
p 2 0 3 917 330 141
p 2 0 4 916 149 141
p 2 0 3 917 146 141
p 2 0 8 912 347 145
p 2 0 5 915 148 142
p 2 0 3 917 144 141
p 2 0 5 915 326 142
p 2 0 3 917 143 140
p 2 0 4 916 144 141
p 2 1 4 915 258 148
p 2 0 2 918 141 139
p 2 0 2 918 141 140
p 2 0 5 915 262 142
p 2 0 5 915 146 142
p 2 0 3 917 141 140
p 2 0 4 916 348 141
p 2 0 3 917 146 140
p 2 0 4 916 143 142
p 2 0 5 915 332 142
p 2 0 4 916 144 140
p 2 0 1 919 139 138
p 2 0 6 914 342 143
p 2 0 3 917 146 140
p 2 0 1 919 139 138
p 2 1 3 916 279 147
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 3 917 360 141
p 2 0 1 919 147 138
p 2 0 0 920 137 137
p 2 0 3 917 336 141
p 2 0 1 919 142 139
p 2 0 2 918 139 138
p 2 0 2 918 337 140
p 2 0 1 919 142 139
p 2 0 2 918 141 139
p 2 1 3 916 279 146
p 2 0 3 917 143 140
p 2 0 3 917 140 139
p 2 0 3 917 355 140
p 2 0 3 917 144 140
p 2 0 2 918 140 139
p 2 0 4 916 334 142
p 2 0 3 917 145 139
p 2 0 0 920 137 137
p 2 0 2 918 338 140
p 2 0 2 918 143 139
p 2 0 1 919 142 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 328 141
p 2 0 3 917 149 140
p 2 1 3 916 258 147
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
i 2 920 0 0 100347 5017
p 2 0 162 758 1873 303
p 2 0 123 797 3469 286
p 2 0 99 821 3717 266
p 2 0 100 820 3596 267
p 2 0 104 816 3766 270
p 2 0 77 843 3996 247
p 2 0 83 837 3621 251
p 2 0 88 832 3571 258
p 2 0 110 810 3260 273
p 2 0 103 817 2740 261
p 2 0 78 842 2385 237
p 2 0 92 828 2174 248
p 2 0 99 821 2550 255
p 2 0 95 825 2900 258
p 2 0 87 833 3279 249
p 2 0 96 824 3641 262
p 2 0 93 827 3924 262
p 2 0 93 827 4057 264
p 2 0 84 836 4228 257
p 2 0 89 831 3783 257
p 2 0 88 832 3843 259
p 2 0 88 832 3851 260
p 2 0 81 839 3330 243
p 2 0 75 845 2433 234
p 2 0 77 843 1648 224
p 2 0 99 821 3386 263
p 2 0 86 834 3743 252
p 2 0 78 842 3811 247
p 2 0 86 834 3959 255
p 2 0 90 830 4141 263
p 2 0 82 838 3896 256
p 2 0 84 836 3634 254
p 2 0 88 832 3402 254
p 2 0 81 839 2905 245
p 2 0 81 839 2544 242
p 2 0 81 839 2212 240
p 2 0 83 837 2470 244
p 2 0 83 837 2779 247
p 2 0 80 840 3095 249
p 2 0 86 834 3472 254
p 2 0 83 837 3907 254
p 2 0 85 835 3990 256
p 2 0 79 841 4190 254
p 2 0 80 840 3804 249
p 2 0 79 841 3842 254
p 2 0 82 838 3931 254
p 2 0 74 846 3337 235
p 2 0 73 847 2310 230
p 2 0 67 853 1691 217
p 2 0 76 844 3324 242
p 2 0 81 839 3529 245
p 2 0 73 847 3527 242
p 2 0 73 847 3723 245
p 2 0 76 844 4010 250
p 2 0 77 843 3753 249
p 2 0 77 843 3447 247
p 2 0 84 836 3143 249
p 2 0 83 837 2714 243
p 2 0 79 841 2395 237
p 2 0 79 841 2098 238
p 2 0 85 835 2501 244
p 2 0 87 833 2876 249
p 2 0 83 837 3234 248
p 2 0 83 837 3609 251
p 2 0 78 842 3973 250
p 2 0 81 839 4064 252
p 2 0 74 846 4211 249
p 2 0 82 838 3882 250
p 2 0 82 838 3794 252
p 2 0 83 837 3791 253
p 2 0 71 849 3149 236
p 2 0 73 847 2345 232
p 2 0 72 848 1671 219
p 2 0 83 837 3456 250
p 2 0 83 837 3801 250
p 2 0 81 839 3836 250
p 2 0 78 842 3935 246
p 2 0 84 836 4148 258
p 2 0 79 841 3862 252
p 2 0 78 842 3582 247
p 2 0 81 839 3352 246
p 2 0 79 841 2867 238
p 2 0 80 840 2630 241
p 2 0 80 840 2173 238
p 2 0 79 841 2498 238
p 2 0 78 842 2760 240
p 2 0 80 840 3040 246
p 2 0 79 841 3490 246
p 2 0 77 843 3851 245
p 2 0 82 838 4031 252
p 2 0 82 838 4247 252
p 2 0 83 837 3949 253
p 2 0 78 842 3851 250
p 2 0 82 838 3912 254
p 2 0 73 847 3143 236
p 2 0 73 847 2186 230
p 2 0 64 856 1785 216
p 2 0 72 848 3392 241
p 2 0 76 844 3596 243
p 2 0 84 836 3568 253
p 2 3 170 747 5727 404
p 2 76 104 740 11363 738
p 2 64 127 729 8870 664
p 2 0 117 803 3643 289
p 2 0 82 838 3366 250
p 2 0 90 830 2765 253
p 2 0 95 825 2477 252
p 2 2 173 745 6933 414
p 2 0 133 787 2770 301
p 2 0 124 796 3096 287
p 2 0 177 743 7845 418
p 2 0 155 765 3892 326
p 2 0 114 806 4047 279
p 2 0 180 740 8325 405
p 2 0 162 758 4811 338
p 2 0 146 774 4522 323
p 2 0 115 805 4395 293
p 2 0 120 800 4424 297
p 2 0 117 803 3841 283
p 2 0 129 791 2962 290
p 2 0 112 808 2381 267
p 2 0 109 811 4103 282
p 2 0 112 808 4408 288
p 2 0 99 821 4359 276
p 2 0 97 823 4520 276
p 2 0 104 816 4640 282
p 2 0 103 817 4441 280
p 2 0 104 816 4208 280
p 2 0 92 828 4090 263
p 2 0 95 825 3425 265
p 2 0 96 824 3111 263
p 2 0 92 828 2740 254
p 2 0 91 829 3055 258
p 2 0 88 832 3319 260
p 2 0 95 825 3676 268
p 2 0 98 822 4096 273
p 2 0 95 825 4434 273
p 2 0 85 835 4551 263
p 2 0 95 825 4623 270
p 2 0 87 833 4467 260
p 2 0 90 830 4348 270
p 2 0 90 830 4489 269
p 2 0 82 838 3657 252
p 2 0 81 839 2678 242
p 2 0 76 844 2304 234
p 2 0 83 837 4036 257
p 2 0 83 837 4108 258
p 2 0 84 836 4190 263
i 2 920 0 0 90920 5056
p 2 0 914 6 38307 1467
p 2 0 916 4 43530 1459
p 2 0 915 5 41841 1480
p 2 0 916 4 42143 1483
p 2 0 915 5 44486 1507
p 2 0 916 4 42475 1494
p 2 0 917 3 42290 1503
p 2 0 917 3 44092 1520
p 2 0 917 3 42414 1517
p 2 0 918 2 42587 1508
p 2 0 914 6 44302 1507
p 2 0 916 4 43476 1499
p 2 0 917 3 43193 1504
p 2 0 914 6 44202 1496
p 2 0 915 5 44701 1519
p 2 0 915 5 42762 1521
p 2 0 915 5 44596 1511
p 2 0 916 4 45224 1529
p 2 0 916 4 42980 1526
p 2 0 919 1 45077 1531
p 2 0 915 5 46256 1540
p 2 0 916 4 44068 1528
p 2 0 918 2 45337 1549
p 2 0 917 3 47707 1527
p 2 0 917 3 44052 1527
p 2 0 916 4 44955 1539
p 2 0 912 8 47339 1546
p 2 0 915 5 44743 1535
p 2 0 918 2 45424 1536
p 2 0 916 4 48310 1553
p 2 0 919 1 45244 1549
p 2 0 914 6 46089 1541
p 2 0 916 4 48631 1543
p 2 0 916 4 46558 1546
p 2 0 918 2 46004 1540
p 2 0 915 5 48090 1532
p 2 0 916 4 46592 1540
p 2 1 915 4 46118 1555
p 2 0 916 4 48130 1548
p 2 0 916 4 48152 1560
p 2 0 919 1 46444 1548
p 2 0 917 3 48628 1559
p 2 0 919 1 49598 1569
p 2 0 918 2 46566 1564
p 2 0 917 3 48583 1557
p 2 0 916 4 50156 1560
p 2 0 916 4 46498 1548
p 2 0 916 4 48023 1537
p 2 0 917 3 51188 1566
p 2 0 918 2 46822 1562
p 2 0 919 1 47984 1551
p 2 0 918 2 50358 1567
p 2 0 917 3 47931 1583
p 2 0 918 2 48046 1575
p 2 0 915 5 49667 1556
p 2 0 916 4 47315 1559
p 2 0 916 4 47184 1572
p 2 0 913 7 48728 1550
p 2 0 917 3 47912 1562
p 2 0 918 2 46885 1562
p 2 0 919 1 49038 1560
p 2 0 919 1 47972 1567
p 2 0 919 1 46924 1566
p 2 0 917 3 48304 1574
p 2 0 916 4 48787 1564
p 2 0 917 3 46943 1567
p 2 0 917 3 48613 1559
p 2 0 915 5 48798 1558
p 2 0 918 2 46021 1549
p 2 0 914 6 48179 1545
p 2 1 918 1 50279 1570
p 2 0 917 3 46797 1552
p 2 0 918 2 48380 1571
p 2 0 916 4 50547 1561
p 2 0 919 1 46841 1571
p 2 0 917 3 47504 1574
p 2 0 917 3 49892 1575
p 2 0 917 3 46653 1561
p 2 0 915 5 46844 1558
p 2 0 918 2 48872 1555
p 2 0 916 4 47064 1566
p 2 0 919 1 46478 1561
p 2 0 917 3 49473 1560
p 2 0 918 2 47478 1579
p 2 0 915 5 47480 1556
p 2 0 916 4 48978 1564
p 2 0 917 3 48298 1589
p 2 0 917 3 46825 1580
p 2 1 914 5 48181 1576
p 2 0 918 2 49253 1581
p 2 0 917 3 46209 1571
p 2 0 917 3 48977 1562
p 2 0 919 1 49212 1567
p 2 0 918 2 46451 1585
p 2 0 917 3 48093 1578
p 2 0 915 5 50304 1571
p 2 0 918 2 46202 1572
p 2 0 916 4 47150 1581
p 2 0 912 8 49232 1571
p 2 0 915 5 45900 1571
p 2 0 917 3 46563 1571
p 2 0 916 4 49176 1570
p 2 0 919 1 46320 1570
p 2 0 919 1 46625 1564
p 2 0 919 1 48950 1574
p 2 0 915 5 46519 1571
p 2 0 914 6 46281 1569
p 2 0 915 5 47987 1560
p 2 0 915 5 46228 1565
p 2 0 914 6 45402 1559
p 2 0 916 4 47123 1571
p 2 0 917 3 47039 1570
p 2 1 916 3 45115 1590
p 2 0 918 2 46463 1552
p 2 0 917 3 47111 1570
p 2 0 918 2 44324 1559
p 2 0 916 4 46306 1563
p 2 0 915 5 45736 1545
i 2 920 0 0 59688 4535
p 2 0 210 710 407 328
p 2 0 162 758 318 282
p 2 0 64 856 218 197
p 2 0 70 850 219 198
p 2 0 22 898 170 157
p 2 0 30 890 178 165
p 2 0 8 912 164 145
p 2 0 7 913 153 146
p 2 0 6 914 166 143
p 2 0 6 914 150 143
p 2 0 7 913 156 143
p 2 0 3 917 151 141
