# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 7 913 344 145
p 2 0 3 917 143 140
p 2 0 1 919 139 138
p 2 0 4 916 309 143
p 2 0 1 919 143 138
p 2 0 0 920 137 137
p 2 0 3 917 323 142
p 2 0 18 902 181 154
p 2 0 7 913 158 144
p 2 0 9 911 298 150
p 2 0 9 911 159 145
p 2 0 6 914 149 142
p 2 0 7 913 300 147
p 2 0 3 917 144 140
p 2 0 3 917 142 140
p 2 0 4 916 318 144
p 2 0 3 917 148 140
p 2 0 2 918 143 139
p 2 0 3 917 321 142
p 2 0 2 918 145 140
p 2 0 2 918 142 139
p 2 0 3 917 306 142
p 2 0 645 275 4219 930
p 2 0 248 672 888 387
p 2 55 666 199 13545 1535
p 2 66 683 171 23430 1689
p 2 60 664 196 27506 1659
p 2 58 682 180 32868 1678
p 2 52 685 183 35388 1653
p 2 45 688 187 37950 1644
p 2 46 679 195 39905 1652
p 2 41 707 172 40949 1684
p 2 49 697 174 42297 1737
p 2 44 693 183 40258 1724
p 2 50 676 194 39151 1746
p 2 54 680 186 36684 1755
p 2 26 714 180 33611 1681
p 2 0 737 183 25778 1353
p 2 0 722 198 25933 1327
p 2 0 728 192 26491 1351
p 2 0 728 192 26208 1347
p 2 0 733 187 26186 1366
p 2 1 719 200 26558 1353
p 2 1 725 194 25982 1340
p 2 1 730 189 26683 1356
p 2 0 725 195 26164 1338
p 2 1 718 201 26429 1334
p 2 1 723 196 27093 1351
p 2 1 728 191 27283 1345
p 2 0 730 190 26237 1347
p 2 0 718 202 26288 1340
p 2 0 730 190 26503 1352
p 2 1 727 192 26966 1346
p 2 0 718 202 25692 1335
p 2 0 721 199 26021 1341
p 2 0 721 199 26655 1365
p 2 0 720 200 27211 1359
p 2 1 713 206 26315 1364
p 2 0 708 212 26504 1345
p 2 0 709 211 26419 1354
p 2 3 707 210 27369 1366
p 2 1 714 205 27006 1371
p 2 2 708 210 27174 1368
p 2 1 714 205 26670 1378
p 2 1 711 208 26865 1356
p 2 1 709 210 26089 1341
p 2 4 709 207 26514 1362
p 2 0 705 215 25975 1322
p 2 1 717 202 26044 1341
p 2 0 719 201 25652 1329
p 2 0 720 200 26011 1328
p 2 1 717 202 26650 1338
p 2 0 713 207 25843 1327
p 2 0 717 203 26034 1324
p 2 0 717 203 25643 1347
p 2 0 720 200 26189 1352
p 2 0 717 203 26299 1360
p 2 1 716 203 25457 1345
p 2 0 717 203 25616 1359
p 2 0 719 201 25356 1358
p 2 0 716 204 25138 1356
p 2 1 711 208 25704 1360
p 2 2 712 206 25101 1369
p 2 1 711 208 25093 1374
p 2 0 718 202 25222 1382
p 2 0 716 204 25946 1383
p 2 0 712 208 25767 1373
p 2 0 715 205 26267 1394
p 2 1 713 206 25633 1387
p 2 1 715 204 26311 1383
i 2 920 0 0 59993 4543
p 2 2 918 0 14656 1331
p 2 2 917 1 18292 1348
p 2 6 914 0 19275 1377
p 2 3 916 1 19571 1364
p 2 2 917 1 19295 1378
p 2 3 916 1 19451 1372
p 2 0 920 0 19489 1365
p 2 5 915 0 20050 1397
p 2 4 916 0 20388 1383
p 2 5 915 0 21256 1435
p 2 5 915 0 20538 1418
p 2 2 918 0 21236 1417
p 2 4 916 0 21639 1408
p 2 4 916 0 21092 1418
p 2 3 917 0 21495 1414
p 2 3 917 0 21527 1422
p 2 2 917 1 21111 1416
p 2 4 916 0 21539 1433
p 2 1 919 0 22222 1416
p 2 3 917 0 22452 1444
p 2 1 919 0 22933 1422
p 2 1 919 0 21838 1412
p 2 4 916 0 22703 1436
p 2 2 918 0 22397 1429
p 2 5 915 0 22532 1460
p 2 2 918 0 23163 1434
p 2 1 919 0 23580 1441
p 2 2 918 0 22062 1442
p 2 2 918 0 22976 1439
p 2 1 919 0 23038 1443
p 2 3 917 0 23365 1440
p 2 4 916 0 22930 1467
p 2 4 916 0 23475 1449
p 2 6 914 0 22803 1481
p 2 2 918 0 23573 1456
p 2 1 918 1 23534 1449
p 2 3 917 0 24030 1453
p 2 1 919 0 24113 1458
p 2 2 918 0 23602 1464
p 2 5 915 0 23310 1464
p 2 2 918 0 23487 1455
p 2 0 920 0 23709 1444
p 2 1 919 0 23880 1461
p 2 2 917 1 24059 1459
p 2 3 916 1 23293 1465
p 2 2 918 0 23393 1466
p 2 2 916 2 23195 1441
p 2 1 916 3 23509 1447
p 2 0 918 2 23712 1442
p 2 1 917 2 23517 1451
p 2 2 916 2 22479 1447
p 2 4 916 0 23042 1468
p 2 3 916 1 23270 1462
p 2 6 913 1 22895 1473
p 2 1 919 0 22820 1453
p 2 1 918 1 23654 1456
p 2 2 917 1 23407 1454
p 2 0 920 0 23784 1445
p 2 1 919 0 23842 1451
p 2 0 919 1 23275 1446
p 2 0 920 0 23502 1465
p 2 2 918 0 23015 1451
p 2 0 919 1 23306 1459
p 2 1 918 1 23128 1452
p 2 1 919 0 23418 1451
p 2 0 920 0 22854 1454
p 2 2 918 0 23314 1467
p 2 3 917 0 22900 1462
p 2 2 918 0 23717 1477
p 2 8 908 4 23184 1499
i 2 920 0 0 37352 3783
p 2 0 396 524 576 474
p 2 0 394 526 810 469
p 2 1 257 662 7633 470
p 2 0 271 649 919 375
p 2 0 84 836 277 210
p 2 0 194 726 7248 405
p 2 0 119 801 517 256
p 2 0 77 843 662 208
p 2 0 142 778 6356 356
p 2 0 90 830 793 231
p 2 0 35 885 222 170
p 2 1 118 801 7132 352
p 2 0 86 834 460 228
p 2 0 48 872 562 185
p 2 0 113 807 7070 336
p 2 0 89 831 791 235
p 2 0 41 879 229 173
p 2 1 128 791 7309 353
p 2 0 77 843 456 217
p 2 0 33 887 221 168
p 2 0 130 790 6859 353
p 2 0 90 830 485 234
p 2 0 35 885 252 171
p 2 20 900 0 20796 1650
p 2 146 773 1 31102 2388
p 2 224 696 0 44865 2775
p 2 273 642 5 57223 3106
p 2 261 648 11 63714 3194
p 2 52 859 9 42196 2255
p 2 0 657 263 5986 932
p 2 0 283 637 749 407
p 2 0 211 709 445 328
p 2 4 242 674 4932 427
p 2 0 193 727 533 320
p 2 0 110 810 334 238
p 2 1 166 753 4143 342
p 2 0 90 830 387 222
p 2 0 76 844 255 203
p 2 0 110 810 4039 288
p 2 0 76 844 400 217
p 2 0 79 841 372 214
p 2 3 93 824 4026 296
p 2 0 56 864 359 198
p 2 0 27 893 201 164
p 2 4 83 833 4574 281
p 2 0 51 869 352 192
p 2 0 26 894 209 162
p 2 1 59 860 4286 248
p 2 0 52 868 334 194
p 2 0 38 882 231 173
p 2 0 72 848 4057 252
p 2 0 64 856 400 205
p 2 0 31 889 226 167
p 2 1 81 838 3849 266
p 2 0 49 871 335 190
p 2 0 21 899 199 158
p 2 1 58 861 3813 248
p 2 0 49 871 333 190
p 2 0 30 890 219 167
p 2 3 53 864 4334 250
p 2 0 42 878 302 179
p 2 0 13 907 173 149
p 2 0 61 859 4396 244
p 2 0 52 868 330 192
p 2 0 13 907 168 149
p 2 3 61 856 3642 256
p 2 0 76 844 406 211
p 2 0 35 885 221 170
p 2 4 67 849 4076 260
p 2 0 41 879 303 181
p 2 0 16 904 183 152
p 2 1 56 863 4211 248
p 2 0 36 884 288 177
p 2 0 18 902 185 154
p 2 0 60 860 4263 245
p 2 0 48 872 318 189
p 2 0 21 899 196 157
p 2 0 46 874 3573 213
p 2 0 31 889 255 169
p 2 0 9 911 152 145
p 2 0 43 877 3172 209
p 2 0 34 886 272 173
i 2 920 0 0 65865 4189
p 2 11 418 491 16589 821
p 2 0 402 518 9458 588
p 2 9 284 627 17874 667
p 2 0 237 683 2517 385
p 2 22 265 633 26991 806
p 2 0 203 717 2625 363
p 2 2 214 704 16597 519
p 2 0 231 689 9137 449
p 2 0 248 672 14641 506
p 2 0 223 697 3454 389
p 2 1 267 652 19591 563
p 2 0 210 710 2650 372
p 2 0 133 787 2457 280
p 2 0 198 722 7793 383
p 2 1 119 800 2568 281
p 2 0 124 796 2206 262
p 2 0 133 787 9169 345
p 2 0 165 755 2402 310
p 2 0 93 827 2134 242
p 2 2 154 764 8847 366
p 2 0 117 803 2204 264
p 2 0 70 850 1975 219
p 2 0 135 785 8360 327
p 2 0 139 781 2009 278
p 2 0 100 820 1959 236
p 2 0 141 779 8294 326
p 2 0 126 794 2083 269
p 2 0 109 811 2116 245
p 2 0 136 784 7811 322
p 2 0 120 800 2140 263
p 2 1 104 815 3778 282
p 2 0 141 779 8447 335
p 2 9 218 693 15990 604
p 2 0 181 739 2123 334
p 2 12 216 692 21685 615
p 2 0 198 722 3222 361
p 2 11 171 738 17553 527
p 2 0 178 742 10227 402
p 2 0 136 784 2890 292
p 2 0 108 812 2700 262
p 2 2 134 784 10451 370
p 2 0 121 799 2848 282
p 2 0 93 827 2628 244
p 2 3 111 806 6070 312
p 2 0 84 836 2679 240
p 2 0 79 841 2749 231
p 2 4 105 811 5755 308
p 2 0 122 798 2236 267
p 2 1 114 805 4316 273
p 2 2 111 807 5716 294
p 2 0 123 797 4335 284
p 2 0 102 818 2848 257
p 2 1 134 785 10475 351
p 2 0 114 806 2956 273
p 2 0 104 816 3239 260
p 2 2 124 794 7927 320
p 2 1 95 824 3417 265
p 2 0 74 846 2698 227
p 2 2 103 815 7940 307
p 2 0 98 822 2783 254
p 2 0 68 852 2785 225
p 2 0 93 827 7315 282
p 2 0 90 830 2846 251
p 2 0 78 842 2765 231
p 2 0 100 820 6846 280
p 2 0 75 845 2745 233
p 2 0 65 855 2585 222
p 2 0 128 792 7790 308
p 2 0 118 802 2699 265
p 2 0 99 821 2609 244
p 2 0 133 787 7447 308
p 2 0 119 801 2439 258
p 2 0 103 817 2705 245
p 2 2 128 790 7343 313
p 2 0 132 788 2651 272
p 2 0 114 806 2738 252
p 2 0 128 792 7104 304
p 2 0 123 797 2712 270
p 2 0 98 822 2636 238
p 2 0 98 822 6724 277
p 2 0 119 801 2803 263
p 2 0 64 856 2626 219
p 2 1 125 794 7485 305
p 2 0 85 835 2783 242
p 2 0 62 858 2632 214
p 2 0 91 829 7724 282
p 2 0 80 840 2721 235
p 2 0 60 860 2581 210
p 2 2 90 828 7837 290
p 2 0 84 836 2726 244
p 2 0 62 858 2578 216
p 2 2 87 831 6767 282
p 2 0 78 842 2741 235
p 2 0 58 862 2320 209
p 2 0 83 837 6757 265
p 2 0 81 839 2230 231
p 2 0 59 861 2679 213
p 2 0 94 826 7361 281
p 2 0 86 834 2946 246
p 2 0 59 861 2733 213
p 2 0 92 828 7964 287
p 2 0 78 842 2889 240
p 2 0 58 862 2711 214
p 2 3 88 829 7947 299
p 2 0 78 842 2888 237
p 2 0 53 867 2787 211
p 2 0 86 834 6841 272
p 2 0 83 837 2876 245
p 2 0 67 853 2684 223
p 2 1 90 829 6922 281
p 2 0 83 837 2749 241
p 2 0 60 860 2754 216
p 2 0 90 830 7666 279
p 2 0 82 838 2835 239
p 2 0 59 861 2687 212
p 2 0 123 797 8034 310
p 2 0 111 809 2974 261
p 2 0 91 829 2054 231
p 2 2 116 802 6846 300
p 2 0 109 811 2674 254
p 2 0 97 823 2513 238
p 2 1 126 793 6651 301
p 2 0 113 807 2673 257
p 2 0 98 822 2736 242
p 2 0 116 804 6387 285
p 2 0 106 814 2646 254
p 2 0 95 825 2961 239
p 2 0 120 800 7113 293
p 2 1 121 798 3020 274
p 2 0 97 823 2674 240
p 2 0 92 828 7467 284
p 2 0 76 844 2735 231
p 2 0 57 863 2679 215
p 2 2 85 833 7301 281
p 2 0 79 841 2766 239
p 2 0 53 867 2702 208
i 2 920 0 0 11288 3120
i 2 920 0 0 19357 3460
p 2 696 224 0 27959 3874
p 2 618 302 0 33817 3775
p 2 538 382 0 37146 3654
p 2 471 449 0 42199 3621
p 2 394 526 0 45726 3584
p 2 1 916 3 19891 1777
p 2 6 913 1 20798 1779
p 2 7 912 1 20298 1630
p 2 6 912 2 19701 1666
p 2 1 918 1 19626 1572
p 2 1 917 2 19625 1585
p 2 5 913 2 20042 1609
p 2 5 915 0 20000 1601
p 2 5 912 3 20188 1603
p 2 3 916 1 20261 1612
p 2 1 919 0 20354 1600
p 2 2 918 0 20105 1599
p 2 3 916 1 20091 1593
p 2 0 920 0 20331 1600
p 2 1 916 3 20469 1592
p 2 0 919 1 19734 1590
p 2 1 918 1 20111 1582
p 2 0 920 0 20075 1599
p 2 3 912 5 20411 1610
p 2 1 918 1 20885 1597
p 2 4 913 3 21146 1600
p 2 7 913 0 21683 1603
p 2 22 896 2 21498 1641
p 2 0 918 2 20603 1571
p 2 0 918 2 20803 1555
p 2 0 919 1 20450 1579
p 2 26 892 2 21422 1631
p 2 28 891 1 21536 1651
p 2 0 917 3 21680 1609
p 2 0 916 4 21364 1578
p 2 0 913 7 20970 1565
p 2 0 918 2 21172 1579
p 2 0 918 2 20962 1587
p 2 36 883 1 21153 1664
p 2 1 919 0 22534 1610
p 2 0 918 2 20403 1544
p 2 0 912 8 20431 1522
p 2 0 917 3 20096 1540
p 2 0 904 16 20416 1523
p 2 0 904 16 20621 1548
p 2 0 902 18 21162 1515
p 2 0 909 11 21248 1538
p 2 0 906 14 21965 1573
p 2 0 912 8 22027 1553
p 2 0 905 15 21048 1527
p 2 0 907 13 19792 1519
p 2 0 902 18 19559 1554
p 2 2 912 6 21440 1681
p 2 0 899 21 21937 1609
p 2 0 905 15 20991 1640
p 2 0 891 29 18718 1558
p 2 0 865 55 14974 1430
p 2 0 801 119 7082 1139
p 2 0 555 365 1944 724
p 2 16 364 540 4867 625
p 2 57 300 563 8689 845
p 2 77 384 459 14012 1161
p 2 67 379 474 17062 1197
p 2 10 310 600 9551 701
p 2 0 237 683 822 393
p 2 0 165 755 499 299
p 2 0 141 779 460 278
p 2 0 66 854 247 201
p 2 0 40 880 194 175
p 2 0 44 876 212 177
p 2 0 37 883 210 172
p 2 0 118 802 418 252
p 2 0 43 877 207 177
p 2 0 99 821 355 230
p 2 0 40 880 225 176
p 2 0 38 882 217 172
p 2 0 33 887 209 168
p 2 0 25 895 192 161
p 2 0 12 908 161 149
p 2 0 15 905 164 150
p 2 0 8 912 153 145
p 2 0 11 909 154 147
p 2 0 1 919 138 138
p 2 0 5 915 146 143
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 4 916 146 141
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 38922 3897
p 2 10 573 337 8655 924
p 2 8 575 337 10209 914
p 2 8 487 425 9890 834
p 2 4 433 483 10288 782
p 2 5 396 519 7832 731
p 2 0 389 531 10194 730
p 2 1 335 584 6670 672
p 2 1 405 514 6155 683
p 2 0 322 598 7511 631
p 2 0 295 625 8194 591
p 2 0 309 611 8079 561
p 2 1 270 649 1651 425
p 2 0 172 748 709 317
p 2 0 168 752 676 308
p 2 0 168 752 1091 314
p 2 0 169 751 713 311
p 2 0 129 791 522 268
p 2 2 142 776 1055 306
p 2 0 126 794 602 270
p 2 0 161 759 673 303
p 2 2 138 780 1197 294
p 2 0 155 765 648 296
p 2 0 136 784 651 280
p 2 0 225 695 1117 355
p 2 0 170 750 689 312
p 2 0 156 764 655 299
p 2 0 140 780 1072 295
p 2 0 158 762 667 300
p 2 0 111 809 597 264
p 2 2 157 761 1095 324
p 2 0 157 763 717 303
p 2 0 153 767 656 295
p 2 2 152 766 1289 317
p 2 0 141 779 636 284
p 2 0 148 772 703 293
p 2 0 133 787 980 285
p 2 0 196 724 622 310
p 2 0 140 780 621 285
p 2 0 142 778 1052 294
p 2 0 135 785 629 279
p 2 0 122 798 613 270
p 2 0 134 786 1002 285
p 2 0 145 775 663 284
p 2 0 196 724 683 320
p 2 3 133 784 997 305
p 2 0 166 754 637 296
p 2 0 141 779 613 276
p 2 1 180 739 1222 327
p 2 0 135 785 582 276
p 2 0 161 759 582 295
p 2 0 135 785 1015 287
p 2 0 120 800 541 264
p 2 0 133 787 523 272
p 2 0 185 735 990 318
p 2 0 113 807 436 249
p 2 0 101 819 447 242
p 2 0 132 788 916 275
p 2 0 141 779 577 277
p 2 0 138 782 571 281
p 2 2 115 803 853 264
p 2 0 86 834 459 230
p 2 0 115 805 488 254
p 2 2 107 811 1222 271
p 2 0 105 815 507 252
p 2 0 99 821 520 242
p 2 0 118 802 905 262
p 2 0 104 816 477 240
p 2 0 126 794 525 263
p 2 0 116 804 961 260
p 2 0 97 823 502 239
p 2 0 99 821 419 237
p 2 2 83 835 867 242
p 2 0 120 800 505 263
p 2 0 104 816 490 251
p 2 2 104 814 1102 260
p 2 0 85 835 415 226
p 2 0 92 828 419 234
p 2 0 121 799 852 263
p 2 0 94 826 423 233
p 2 0 98 822 441 238
p 2 0 102 818 852 242
p 2 0 98 822 399 235
p 2 0 89 831 382 224
p 2 0 103 817 440 246
p 2 0 117 803 425 253
p 2 0 87 833 370 222
p 2 0 75 845 338 213
p 2 0 119 801 836 262
p 2 0 107 813 483 250
p 2 2 116 802 901 275
p 2 0 78 842 343 213
p 2 0 90 830 395 226
p 2 0 101 819 469 243
p 2 0 117 803 540 262
i 2 920 0 0 40351 4299
p 2 0 406 514 676 536
p 2 0 312 608 522 436
p 2 0 150 770 326 282
p 2 2 118 800 1069 269
p 2 1 52 867 1451 209
p 2 3 46 871 2130 220
p 2 1 38 881 2723 210
p 2 3 38 879 3338 226
p 2 3 34 883 3955 226
p 2 2 51 867 3978 245
p 2 1 48 871 3594 252
p 2 2 51 867 3480 259
p 2 0 57 863 4305 255
p 2 0 64 856 3834 257
p 2 1 61 858 4271 253
p 2 1 70 849 4232 270
p 2 2 62 856 3318 256
p 2 0 67 853 3606 254
p 2 9 435 476 27378 1141
p 2 0 313 607 1389 487
p 2 0 101 819 382 233
p 2 0 434 486 22014 978
p 2 0 315 605 1483 494
p 2 0 180 740 670 322
p 2 3 413 504 21129 958
p 2 0 312 608 1375 483
p 2 0 130 790 520 271
p 2 3 448 469 24103 1058
p 2 0 288 632 1297 458
p 2 2 421 497 23861 1067
p 2 0 293 627 1258 461
p 2 0 122 798 430 257
p 2 0 118 802 437 251
p 2 6 86 828 5202 335
p 2 0 109 811 429 244
p 2 1 81 838 3716 281
p 2 0 63 857 333 204
p 2 1 85 834 4149 287
p 2 0 59 861 340 201
p 2 0 51 869 296 188
p 2 0 28 892 207 164
p 2 0 25 895 214 163
p 2 0 21 899 290 158
p 2 0 45 875 204 175
p 2 0 21 899 168 159
p 2 0 14 906 280 155
p 2 0 10 910 159 148
p 2 0 37 883 224 175
p 2 0 13 907 280 151
p 2 0 9 911 160 147
p 2 0 5 915 146 141
p 2 0 9 911 258 147
p 2 0 7 913 158 142
p 2 0 4 916 145 141
p 2 0 3 917 250 142
p 2 0 7 913 154 143
p 2 0 3 917 146 141
p 2 26 415 479 34488 1358
p 2 0 352 568 1411 528
p 2 18 499 403 36145 1437
p 2 0 393 527 1599 587
p 2 49 413 458 38948 1577
p 2 0 887 33 15616 1281
p 2 15 904 1 35321 2011
p 2 6 912 2 24160 1900
