# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 180 740 2482 438
p 2 6 202 712 18574 651
p 2 0 178 742 1021 405
p 2 0 171 749 2319 409
p 2 2 216 702 19199 648
p 2 0 188 732 2748 449
p 2 0 139 781 2238 379
p 2 0 103 817 491 301
p 2 0 114 806 2245 350
p 2 1 111 808 2300 363
p 2 0 107 813 2239 353
p 2 12 132 776 3364 469
p 2 0 103 817 475 303
p 2 30 142 748 3712 539
p 2 28 199 693 3913 621
p 2 24 241 655 3820 616
p 2 0 255 665 4052 541
p 2 0 192 728 604 385
p 2 2 246 672 3721 518
p 2 2 199 719 2150 446
p 2 0 186 734 2180 417
p 2 0 183 737 2252 415
p 2 0 134 786 500 324
p 2 0 173 747 2401 412
p 2 0 217 703 2400 443
p 2 0 165 755 2358 403
p 2 3 191 726 2675 448
p 2 0 153 767 543 340
p 2 10 171 739 3023 465
p 2 2 155 763 3132 438
p 2 5 179 736 3107 475
p 2 1 186 733 3261 467
p 2 0 132 788 526 329
p 2 3 176 741 3530 460
p 2 0 151 769 2774 407
p 2 0 137 783 2478 384
p 2 0 131 789 2371 380
p 2 0 87 833 425 286
p 2 2 143 775 2603 409
p 2 6 132 782 2683 419
p 2 1 140 779 2733 417
p 2 0 143 777 2769 415
p 2 0 105 815 509 309
p 2 2 132 786 2757 409
p 2 0 134 786 2431 404
p 2 0 128 792 2045 381
p 2 0 114 806 2247 366
p 2 0 90 830 458 292
p 2 1 115 804 2223 371
p 2 0 119 801 2363 382
p 2 0 118 802 2241 373
p 2 0 117 803 2225 362
p 2 0 79 841 425 280
p 2 0 123 797 2387 385
p 2 0 118 802 2237 377
p 2 0 112 808 2250 365
p 2 0 141 779 8400 449
p 2 0 117 803 616 323
p 2 0 122 798 2268 380
p 2 0 122 798 2260 376
p 2 0 141 779 7416 423
p 2 0 127 793 2292 395
p 2 0 88 832 445 288
p 2 0 120 800 2084 383
p 2 0 137 783 7077 428
p 2 0 133 787 2330 400
p 2 0 123 797 2274 400
p 2 0 94 826 509 302
p 2 0 116 804 2325 378
p 2 0 114 806 2453 379
p 2 1 112 807 2229 379
p 2 0 109 811 2149 367
p 2 0 84 836 447 282
p 2 0 110 810 2245 361
p 2 0 102 818 2041 350
p 2 0 106 814 2158 357
p 2 0 104 816 2077 355
p 2 0 78 842 451 282
i 2 920 0 0 62080 4414
p 2 0 198 722 479 384
p 2 0 107 813 299 292
p 2 6 129 785 9196 463
p 2 0 126 794 598 327
p 2 0 50 870 311 244
p 2 0 22 898 241 217
p 2 2 75 843 7348 363
p 2 0 67 853 502 270
p 2 0 30 890 282 225
p 2 0 16 904 248 211
p 2 0 72 848 6181 334
p 2 0 62 858 477 265
p 2 0 30 890 268 222
p 2 0 2 918 204 199
p 2 0 74 846 5874 330
p 2 0 65 855 541 270
p 2 0 35 885 309 229
p 2 6 117 797 8326 435
p 2 0 82 838 558 285
p 2 0 33 887 282 226
p 2 0 12 908 215 208
p 2 4 77 839 8710 399
p 2 0 70 850 492 272
p 2 0 39 881 295 233
p 2 0 42 878 2586 260
p 2 0 31 889 328 228
p 2 0 34 886 2595 255
p 2 0 24 896 303 224
p 2 0 387 533 1477 592
p 2 0 79 841 2811 292
p 2 0 45 875 355 243
p 2 0 29 891 261 225
p 2 0 31 889 2563 249
p 2 0 22 898 304 221
p 2 0 7 913 214 203
p 2 0 1 919 201 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 47 873 359 242
p 2 0 14 906 227 209
p 2 0 8 912 214 205
p 2 0 6 914 210 203
p 2 0 6 914 204 202
p 2 0 3 917 200 199
p 2 0 0 920 197 197
p 2 0 14 906 219 208
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 6 914 207 203
p 2 0 10 910 217 207
p 2 0 3 917 202 200
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 203 200
p 2 0 1 919 199 198
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 3 917 200 199
p 2 0 8 912 209 204
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 3 917 201 200
p 2 0 1 919 199 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 78 842 3533 295
p 2 0 41 879 366 239
p 2 0 14 906 232 210
p 2 1 43 876 3300 271
p 2 0 38 882 357 236
p 2 0 13 907 237 209
p 2 0 4 916 206 200
p 2 0 43 877 3578 268
p 2 0 33 887 357 231
p 2 0 8 912 217 204
p 2 0 10 910 219 206
p 2 0 55 865 3610 278
p 2 0 39 881 409 240
p 2 0 17 903 247 212
p 2 0 5 915 209 200
p 2 0 17 903 961 214
p 2 0 9 911 236 206
p 2 0 5 915 211 201
p 2 0 22 898 1637 227
p 2 0 15 905 250 211
p 2 0 4 916 207 201
p 2 0 2 918 201 199
p 2 0 24 896 1808 229
p 2 0 16 904 267 212
p 2 0 4 916 206 200
p 2 0 1 919 204 199
p 2 0 23 897 1519 225
p 2 0 16 904 252 211
p 2 0 5 915 212 201
p 2 0 1 919 199 198
p 2 0 26 894 1401 225
p 2 0 16 904 260 211
p 2 0 4 916 210 200
p 2 0 23 897 1710 223
p 2 0 16 904 246 212
p 2 0 7 913 215 203
p 2 0 1 919 200 198
p 2 0 20 900 1415 222
p 2 0 15 905 251 211
p 2 0 6 914 216 202
p 2 0 7 913 217 203
p 2 0 21 899 1346 222
p 2 0 11 909 235 207
p 2 0 2 918 201 198
p 2 0 0 920 197 197
p 2 0 21 899 1600 221
p 2 0 15 905 250 211
p 2 0 4 916 207 201
p 2 0 21 899 1441 223
p 2 0 14 906 254 210
p 2 0 4 916 206 201
p 2 0 0 920 197 197
p 2 0 21 899 1335 220
p 2 0 11 909 240 208
p 2 0 4 916 207 201
p 2 0 0 920 197 197
p 2 0 21 899 1611 222
p 2 0 14 906 246 211
p 2 0 2 918 202 199
p 2 0 0 920 197 197
p 2 0 21 899 1432 223
p 2 0 14 906 253 210
p 2 0 9 911 222 205
p 2 0 21 899 1340 220
p 2 0 17 903 248 213
p 2 0 5 915 210 201
p 2 0 0 920 197 197
p 2 0 21 899 1629 222
p 2 0 17 903 250 212
p 2 0 6 914 214 202
p 2 0 1 919 199 198
p 2 0 21 899 1408 222
p 2 0 15 905 248 211
i 2 920 0 0 36992 3984
p 2 0 391 529 680 565
p 2 13 463 444 4260 986
p 2 2 452 466 3734 880
p 2 38 821 61 35914 2307
p 2 0 715 205 4848 1262
p 2 0 449 471 1127 649
p 2 6 529 385 3698 988
p 2 35 827 58 34124 2283
p 2 1 711 208 4589 1208
p 2 0 560 360 3616 997
p 2 0 386 534 852 569
p 2 21 853 46 31429 2094
p 2 0 717 203 3958 1124
p 2 0 497 423 2719 830
p 2 13 865 42 31544 2136
p 2 0 613 307 2080 869
p 2 0 405 515 949 590
p 2 0 250 670 563 427
p 2 20 640 260 22899 1619
p 2 0 458 462 1590 705
p 2 0 296 624 742 482
p 2 0 178 742 475 361
p 2 1 593 326 18150 1325
p 2 0 409 511 1389 627
p 2 0 204 716 586 393
p 2 0 100 820 324 285
p 2 2 598 320 18069 1384
p 2 0 418 502 1473 650
p 2 0 262 658 751 451
p 2 1 249 670 978 459
p 2 0 116 804 405 314
p 2 0 64 856 316 257
p 2 0 134 786 488 324
p 2 5 68 847 1279 303
p 2 0 58 862 280 250
p 2 0 56 864 292 248
p 2 0 239 681 767 423
p 2 0 96 824 966 304
p 2 0 48 872 282 242
p 2 0 19 901 229 214
p 2 0 16 904 221 212
p 2 0 18 902 982 234
p 2 0 30 890 262 224
p 2 0 15 905 226 210
p 2 2 23 895 552 249
p 2 0 17 903 236 215
p 2 0 13 907 227 211
p 2 0 80 840 362 271
p 2 3 230 687 1523 450
p 2 0 80 840 348 270
p 2 0 52 868 274 244
p 2 0 23 897 227 218
p 2 0 31 889 999 243
p 2 0 23 897 248 220
p 2 0 17 903 234 212
p 2 0 10 910 220 205
p 2 0 23 897 824 240
p 2 0 58 862 307 252
p 2 0 18 902 218 212
p 2 0 20 900 996 235
p 2 0 57 863 309 247
p 2 0 37 883 251 227
p 2 0 21 899 226 217
p 2 0 22 898 817 240
p 2 0 14 906 234 213
p 2 0 6 914 204 203
p 2 0 3 917 200 200
p 2 1 13 906 523 231
p 2 0 7 913 212 209
p 2 0 8 912 225 205
p 2 0 59 861 303 250
p 2 5 42 873 1221 277
p 2 0 30 890 259 224
p 2 0 12 908 213 208
p 2 0 26 894 866 240
p 2 0 22 898 232 219
p 2 0 5 915 204 202
p 2 0 7 913 211 204
p 2 0 15 905 986 228
p 2 0 11 909 230 207
p 2 0 2 918 200 199
p 2 0 0 920 197 197
p 2 0 6 914 206 200
p 2 0 0 920 197 197
p 2 0 12 908 212 207
p 2 0 2 918 199 199
p 2 0 18 902 820 234
p 2 0 14 906 232 213
p 2 0 6 914 212 202
p 2 1 12 907 515 228
p 2 0 5 915 223 206
p 2 0 7 913 214 203
p 2 0 7 913 215 205
p 2 0 5 915 218 202
p 2 0 4 916 202 201
p 2 0 6 914 218 202
i 2 920 0 0 78233 4927
p 2 0 151 769 401 331
p 2 0 93 827 301 280
p 2 0 57 863 259 244
p 2 0 66 854 261 254
p 2 0 26 894 222 219
p 2 0 24 896 217 217
p 2 0 19 901 216 212
p 2 0 4 916 201 201
p 2 0 22 898 212 212
p 2 0 1 919 198 198
p 2 0 21 899 212 212
p 2 0 0 920 197 197
p 2 0 15 905 208 208
p 2 0 0 920 197 197
p 2 0 14 906 208 208
p 2 0 0 920 197 197
p 2 0 9 911 205 204
p 2 0 1 919 199 199
p 2 0 9 911 203 203
p 2 0 4 916 200 200
p 2 0 9 911 203 203
p 2 0 1 919 198 198
p 2 0 9 911 203 203
p 2 0 0 920 197 197
p 2 0 9 911 204 204
p 2 0 4 916 200 200
p 2 0 9 911 203 203
p 2 0 0 920 197 197
p 2 0 3 917 199 199
p 2 0 0 920 197 197
p 2 0 3 917 200 200
p 2 0 0 920 197 197
p 2 0 3 917 199 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 20126 4021
p 2 267 653 0 30185 3704
p 2 165 755 0 31952 3278
p 2 97 823 0 31048 2960
p 2 0 639 281 1819 844
p 2 169 751 0 37592 3225
p 2 179 741 0 30143 2889
p 2 70 850 0 24718 2519
p 2 9 910 1 20568 2266
p 2 0 759 161 2235 1006
p 2 69 851 0 25622 2442
p 2 14 906 0 39995 2275
p 2 0 910 10 15256 1364
p 2 0 911 9 17908 1420
p 2 0 685 235 2574 904
p 2 0 875 45 16137 1308
p 2 0 876 44 16817 1338
p 2 0 873 47 16444 1317
p 2 0 880 40 16858 1353
p 2 0 726 194 2921 963
p 2 0 857 63 16360 1308
p 2 0 886 34 16755 1343
p 2 0 891 29 16684 1351
p 2 0 864 56 16580 1320
p 2 0 660 260 2793 888
p 2 0 871 49 16354 1310
p 2 0 883 37 16594 1335
p 2 0 874 46 16652 1314
p 2 0 887 33 16323 1339
p 2 0 675 245 2672 893
p 2 0 875 45 16326 1354
p 2 0 891 29 16198 1342
p 2 0 859 61 16317 1324
p 2 0 883 37 16473 1350
p 2 0 712 208 2780 938
p 2 0 876 44 15634 1315
p 2 0 854 66 16123 1303
p 2 0 863 57 15530 1297
p 2 0 853 67 15845 1290
p 2 0 666 254 2886 895
p 2 0 828 92 15352 1264
p 2 0 864 56 15445 1285
p 2 0 906 14 15464 1390
p 2 0 889 31 15052 1309
p 2 0 640 280 2524 856
p 2 0 854 66 14651 1278
p 2 0 869 51 14239 1273
p 2 0 865 55 14258 1254
p 2 0 828 92 14420 1249
p 2 0 567 353 2269 765
p 2 0 811 109 13430 1196
p 2 0 842 78 14002 1245
p 2 0 823 97 13708 1235
p 2 0 847 73 13228 1253
p 2 0 604 316 2291 798
p 2 0 862 58 12404 1243
p 2 0 841 79 12711 1224
p 2 0 808 112 12012 1179
p 2 0 837 83 11363 1191
p 2 0 550 370 2168 736
p 2 0 748 172 10187 1056
p 2 0 722 198 9564 1013
p 2 0 690 230 8600 948
p 2 0 721 199 6918 1019
p 2 0 445 475 1804 621
p 2 0 637 283 5901 870
p 2 0 572 348 2412 756
p 2 0 381 539 1136 544
p 2 0 176 744 517 350
p 2 0 93 827 319 272
p 2 0 54 866 260 243
p 2 0 662 258 3444 938
p 2 0 404 516 1019 555
p 2 0 119 801 378 298
p 2 0 109 811 305 282
p 2 0 63 857 258 250
p 2 0 55 865 246 239
p 2 0 47 873 237 230
p 2 0 39 881 229 227
p 2 0 13 907 207 206
p 2 0 18 902 213 211
p 2 0 10 910 203 203
p 2 0 7 913 202 202
p 2 0 5 915 205 202
p 2 0 19 901 215 212
p 2 0 33 887 253 224
p 2 0 30 890 233 223
p 2 0 87 833 364 273
i 2 920 0 0 34766 4123
p 2 0 318 602 661 504
p 2 0 249 671 490 430
p 2 0 132 788 357 320
p 2 0 177 743 1070 372
p 2 0 73 847 331 263
p 2 0 82 838 303 266
p 2 0 26 894 221 216
p 2 1 67 852 1119 290
p 2 0 50 870 294 240
p 2 0 22 898 235 214
p 2 0 17 903 225 212
p 2 0 49 871 1113 263
p 2 0 51 869 303 238
p 2 0 16 904 239 212
p 2 0 76 844 1176 283
p 2 0 49 871 312 240
p 2 0 21 899 239 214
p 2 0 20 900 220 214
p 2 0 56 864 1076 267
p 2 0 27 893 305 221
p 2 0 16 904 228 210
p 2 0 6 914 209 203
p 2 1 50 869 1087 268
p 2 0 27 893 262 222
p 2 0 12 908 216 207
p 2 0 2 918 200 199
p 2 1 49 870 1149 269
p 2 0 29 891 295 224
p 2 0 41 879 266 231
p 2 0 55 865 1205 270
p 2 0 28 892 282 221
p 2 0 13 907 229 208
p 2 0 3 917 202 200
p 2 0 45 875 1044 259
p 2 0 27 893 278 221
p 2 0 11 909 223 207
p 2 0 3 917 203 200
p 2 0 41 879 1054 256
p 2 0 26 894 288 221
p 2 0 17 903 237 212
p 2 0 4 916 204 201
p 2 0 48 872 1057 263
p 2 0 31 889 285 225
p 2 0 10 910 219 205
p 2 1 54 865 1218 272
p 2 0 28 892 271 221
p 2 0 6 914 206 202
p 2 0 3 917 205 200
p 2 0 45 875 1124 261
p 2 0 27 893 268 221
p 2 0 9 911 215 205
p 2 0 4 916 208 201
p 2 0 41 879 1133 255
p 2 0 37 883 300 230
p 2 0 11 909 227 207
p 2 0 4 916 207 200
p 2 1 49 870 1076 272
p 2 0 33 887 296 226
p 2 0 19 901 238 213
p 2 1 56 863 1224 278
p 2 0 29 891 279 221
p 2 0 5 915 206 201
p 2 0 3 917 203 200
p 2 0 51 869 1029 268
p 2 0 32 888 294 227
p 2 0 10 910 225 206
p 2 0 6 914 208 202
p 2 0 43 877 1131 260
p 2 0 25 895 267 217
p 2 0 13 907 232 208
p 2 0 7 913 216 203
p 2 0 45 875 1070 259
p 2 0 28 892 282 222
p 2 0 5 915 212 201
p 2 0 52 868 1157 267
p 2 0 32 888 306 228
p 2 0 12 908 220 205
p 2 0 5 915 207 201
p 2 0 45 875 1118 260
p 2 0 24 896 285 218
p 2 0 12 908 220 206
p 2 0 7 913 214 204
p 2 0 45 875 1116 260
p 2 0 34 886 298 226
p 2 0 8 912 217 204
p 2 0 5 915 212 201
p 2 0 339 581 1650 546
p 2 0 224 696 565 414
p 2 0 105 815 314 286
p 2 0 148 772 1314 350
p 2 0 102 818 355 281
p 2 0 96 824 317 276
p 2 0 57 863 258 242
