# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 918 2 10028 1186
p 2 0 916 4 9861 1160
p 2 0 920 0 10027 1173
p 2 0 907 13 10371 1195
p 2 0 916 4 9470 1191
p 2 0 917 3 9902 1167
p 2 0 918 2 9930 1172
p 2 0 918 2 10238 1196
p 2 0 917 3 10162 1166
p 2 0 917 3 9604 1190
p 2 0 914 6 10025 1194
p 2 0 911 9 9635 1168
p 2 0 910 10 9825 1175
p 2 0 905 15 9654 1167
p 2 0 908 12 9439 1161
p 2 0 900 20 9727 1156
p 2 0 899 21 9766 1145
p 2 0 900 20 9795 1168
p 2 0 891 29 9756 1160
p 2 0 896 24 9067 1160
p 2 0 892 28 9581 1134
p 2 0 886 34 9924 1163
p 2 0 886 34 9610 1151
p 2 0 886 34 9547 1157
p 2 0 882 38 9419 1154
p 2 1 886 33 9561 1161
p 2 0 884 36 9842 1163
p 2 0 875 45 9581 1134
i 2 920 0 0 96232 5219
p 2 0 909 11 11179 1285
p 2 0 914 6 16002 1293
p 2 0 913 7 16907 1321
p 2 0 918 2 17948 1340
p 2 0 917 3 18184 1342
p 2 0 918 2 18346 1345
p 2 0 915 5 18526 1353
p 2 0 916 4 18853 1363
p 2 0 916 4 18612 1353
p 2 0 913 7 18709 1352
p 2 0 915 5 18522 1364
p 2 0 915 5 18714 1358
p 2 0 917 3 18636 1364
p 2 0 918 2 18976 1356
p 2 0 915 5 18901 1369
p 2 0 918 2 19239 1366
p 2 0 911 9 18930 1359
p 2 0 916 4 19261 1376
p 2 0 909 11 19342 1368
p 2 0 918 2 19708 1369
p 2 1 918 1 19155 1371
p 2 0 918 2 19237 1361
p 2 0 917 3 19613 1379
p 2 0 913 7 19310 1362
p 2 0 917 3 19405 1371
p 2 0 913 7 18967 1353
p 2 0 916 4 19232 1371
p 2 0 916 4 18880 1360
p 2 0 916 4 19127 1359
p 2 0 914 6 19632 1356
p 2 0 917 3 19604 1353
p 2 0 916 4 19277 1372
p 2 0 917 3 19430 1366
p 2 0 916 4 19555 1360
p 2 0 916 4 19967 1372
p 2 0 916 4 19287 1366
p 2 0 916 4 19257 1350
p 2 0 915 5 19321 1354
p 2 0 912 8 19590 1357
p 2 0 917 3 19107 1363
p 2 0 916 4 18879 1354
p 2 0 916 4 19345 1372
p 2 0 915 5 19242 1355
p 2 0 917 3 18717 1363
p 2 0 917 3 19130 1366
p 2 0 915 5 18934 1368
p 2 0 916 4 19032 1365
p 2 0 916 4 18990 1359
p 2 0 916 4 19029 1362
p 2 0 913 7 18954 1354
p 2 0 913 7 19336 1364
p 2 0 916 4 18422 1365
p 2 0 915 5 18895 1365
p 2 1 913 6 18837 1370
p 2 0 915 5 19070 1361
p 2 0 914 6 18180 1358
p 2 0 915 5 18860 1360
p 2 0 915 5 18536 1360
p 2 0 916 4 18472 1368
p 2 0 911 9 18454 1355
p 2 0 912 8 18629 1357
p 2 0 913 7 18567 1359
p 2 0 915 5 18898 1360
p 2 0 913 7 18497 1366
p 2 0 914 6 18613 1368
p 2 0 911 9 18572 1356
p 2 0 915 5 19069 1376
p 2 0 913 7 18463 1364
p 2 1 912 7 18554 1382
p 2 0 913 7 18419 1367
p 2 0 916 4 18798 1363
p 2 0 915 5 18357 1348
p 2 0 913 7 18224 1362
p 2 0 913 7 18281 1356
p 2 0 913 7 18386 1363
p 2 0 914 6 18173 1372
p 2 0 914 6 18226 1382
p 2 0 913 7 18393 1365
p 2 0 912 8 18628 1380
i 2 920 0 0 56688 4556
p 2 0 887 33 19686 1405
p 2 0 912 8 21512 1438
p 2 0 894 26 23048 1454
p 2 0 889 31 21013 1385
p 2 0 891 29 21277 1472
p 2 0 896 24 21770 1499
p 2 0 894 26 22299 1468
p 2 0 894 26 21442 1496
p 2 0 892 28 21138 1511
p 2 1 898 21 20713 1533
p 2 0 901 19 21565 1489
p 2 1 907 12 21771 1540
p 2 0 913 7 22921 1558
p 2 0 917 3 21646 1581
p 2 1 917 2 21427 1511
p 2 2 918 0 20329 1575
p 2 3 917 0 20152 1541
p 2 3 917 0 19346 1587
p 2 0 920 0 19058 1555
p 2 3 917 0 19172 1583
p 2 4 916 0 19818 1578
p 2 10 910 0 20458 1613
p 2 9 911 0 21456 1611
p 2 13 906 1 21493 1648
p 2 6 914 0 21719 1612
p 2 1 919 0 22739 1585
p 2 3 917 0 22207 1568
p 2 4 916 0 22887 1591
p 2 6 914 0 23547 1504
p 2 8 912 0 24113 1570
p 2 6 914 0 24095 1568
p 2 9 911 0 24175 1570
p 2 2 918 0 25281 1577
p 2 5 915 0 27066 1548
p 2 8 912 0 28634 1615
p 2 10 910 0 26648 1564
p 2 3 917 0 26938 1603
p 2 16 904 0 26574 1620
p 2 8 912 0 25961 1593
p 2 3 917 0 25456 1603
p 2 4 916 0 25900 1580
p 2 1 919 0 25102 1578
p 2 0 920 0 25029 1550
p 2 4 916 0 24372 1570
p 2 1 919 0 24968 1561
p 2 3 917 0 24473 1556
p 2 0 920 0 25331 1548
p 2 13 907 0 24691 1534
p 2 6 914 0 25056 1526
p 2 5 915 0 24014 1553
p 2 9 911 0 24264 1567
p 2 6 914 0 23610 1582
p 2 5 915 0 23401 1523
p 2 4 916 0 21777 1493
p 2 1 919 0 22530 1545
p 2 2 918 0 21294 1567
p 2 2 918 0 21538 1501
p 2 5 915 0 21207 1515
p 2 7 913 0 21234 1527
p 2 5 915 0 21079 1525
p 2 7 913 0 21055 1598
p 2 5 915 0 20000 1548
p 2 2 918 0 20138 1535
p 2 3 917 0 19069 1532
p 2 3 917 0 20145 1524
p 2 6 914 0 18622 1552
p 2 4 915 1 18045 1501
p 2 6 914 0 17313 1544
p 2 0 915 5 18272 1462
p 2 2 918 0 17232 1442
p 2 3 909 8 16843 1457
p 2 0 920 0 15755 1408
p 2 1 913 6 16818 1417
p 2 1 919 0 16098 1404
p 2 3 908 9 15990 1430
p 2 6 911 3 15176 1436
p 2 5 898 17 15020 1397
p 2 4 912 4 15610 1411
p 2 0 904 16 13395 1340
p 2 1 908 11 14319 1345
p 2 0 892 28 12449 1296
p 2 0 903 17 12116 1294
p 2 0 776 144 9069 1086
p 2 0 525 395 1448 657
p 2 0 289 631 677 406
p 2 0 160 760 401 285
p 2 0 112 808 295 236
p 2 0 87 833 271 215
p 2 0 110 810 332 236
p 2 0 69 851 232 196
p 2 0 36 884 201 171
p 2 0 37 883 188 171
p 2 0 12 908 170 150
p 2 0 167 753 517 299
p 2 0 143 777 472 275
p 2 0 80 840 291 210
p 2 0 33 887 199 169
p 2 0 19 901 166 154
p 2 0 17 903 170 152
p 2 0 8 912 151 144
p 2 0 12 908 165 147
p 2 0 9 911 153 145
p 2 0 5 915 143 142
p 2 0 3 917 141 139
p 2 0 1 919 138 138
p 2 0 2 918 142 138
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 24 896 191 158
p 2 0 6 914 149 141
p 2 0 3 917 144 140
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 65041 4414
p 2 0 215 705 450 340
p 2 0 130 790 268 254
p 2 0 61 859 195 191
p 2 0 62 858 198 193
p 2 0 15 905 157 150
p 2 0 24 896 160 158
p 2 0 11 909 149 147
p 2 0 13 907 149 147
p 2 0 4 916 140 140
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 3 917 139 139
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 5 915 143 141
p 2 0 5 915 143 141
p 2 0 3 917 140 140
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 9 911 147 145
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 4 916 140 140
p 2 0 1 919 138 138
p 2 0 2 918 141 140
p 2 0 2 918 139 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 65885 4362
p 2 0 145 775 383 282
p 2 0 74 846 232 209
p 2 0 49 871 188 181
p 2 0 31 889 171 165
p 2 0 11 909 148 147
p 2 0 17 903 156 153
p 2 0 6 914 143 142
p 2 0 3 917 141 141
p 2 0 4 916 144 141
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 4 916 144 140
p 2 0 5 915 145 142
p 2 0 4 916 141 141
p 2 0 3 917 141 140
p 2 0 5 915 144 141
p 2 0 2 918 139 139
p 2 0 5 915 149 141
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 3 917 142 140
p 2 0 4 916 144 141
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 3 917 140 139
p 2 0 3 917 141 140
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 3 917 143 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 67407 4388
p 2 1 909 10 22054 1407
p 2 1 917 2 23537 1373
p 2 0 912 8 10404 1228
p 2 0 914 6 19114 1262
p 2 2 917 1 18495 1324
p 2 0 918 2 27069 1419
p 2 0 914 6 24938 1442
p 2 0 910 10 29446 1469
p 2 0 911 9 28141 1502
p 2 0 918 2 31616 1511
p 2 0 913 7 29935 1491
p 2 0 917 3 33452 1537
p 2 1 914 5 31226 1509
p 2 0 912 8 33723 1551
p 2 1 915 4 31874 1526
p 2 0 919 1 35074 1542
p 2 0 917 3 32629 1520
p 2 0 917 3 35914 1548
p 2 1 919 0 33350 1554
p 2 2 915 3 35858 1593
p 2 1 914 5 33312 1575
p 2 1 916 3 35533 1594
p 2 0 912 8 33267 1573
p 2 2 915 3 35837 1577
p 2 2 916 2 34068 1570
p 2 0 918 2 35634 1589
p 2 2 910 8 32980 1592
p 2 0 915 5 34955 1567
p 2 1 914 5 32833 1568
p 2 0 918 2 34836 1607
p 2 0 915 5 32709 1548
p 2 0 919 1 33825 1539
p 2 2 914 4 31185 1562
p 2 3 914 3 32633 1570
p 2 0 915 5 30340 1562
p 2 0 915 5 31291 1531
p 2 0 913 7 28804 1530
p 2 1 918 1 29904 1517
p 2 0 913 7 27092 1500
p 2 0 918 2 27515 1475
p 2 0 911 9 25149 1461
p 2 1 918 1 25789 1471
p 2 0 912 8 22856 1413
p 2 0 915 5 23136 1402
p 2 1 911 8 19395 1388
p 2 0 915 5 18965 1369
p 2 1 911 8 14932 1342
p 2 0 916 4 14859 1332
p 2 0 913 7 10114 1272
p 2 0 916 4 13290 1281
p 2 0 915 5 13568 1277
p 2 0 912 8 19064 1316
p 2 1 915 4 19364 1354
p 2 1 915 4 22237 1425
p 2 0 917 3 23192 1414
p 2 2 910 8 25400 1473
p 2 2 914 4 25093 1482
p 2 1 909 10 26371 1484
p 2 1 911 8 26808 1489
p 2 0 918 2 28591 1520
p 2 0 917 3 28077 1500
p 2 2 915 3 28810 1525
p 2 1 913 6 28609 1504
p 2 0 914 6 28713 1507
p 2 0 915 5 27790 1536
p 2 1 911 8 27660 1537
p 2 0 908 12 27244 1528
p 2 0 912 8 26904 1542
p 2 0 906 14 25808 1498
p 2 0 910 10 25143 1493
p 2 0 913 7 24054 1479
p 2 0 915 5 22754 1466
p 2 0 914 6 22145 1459
p 2 1 916 3 21102 1422
p 2 0 910 10 22012 1420
p 2 0 920 0 21817 1416
p 2 1 912 7 21834 1431
p 2 0 916 4 22084 1413
p 2 0 911 9 21152 1388
p 2 0 907 13 20000 1362
p 2 0 896 24 18652 1364
p 2 0 907 13 20852 1401
p 2 0 898 22 21388 1390
p 2 0 913 7 22075 1404
p 2 0 905 15 22039 1389
p 2 0 910 10 22855 1392
p 2 0 910 10 22218 1374
p 2 0 899 21 24183 1395
p 2 0 874 46 26029 1412
p 2 0 896 24 26254 1460
p 2 1 860 59 25657 1417
p 2 0 890 30 24103 1416
p 2 0 816 104 20597 1281
p 2 0 774 146 16195 1143
p 2 0 677 243 7830 931
p 2 0 467 453 2221 602
p 2 0 194 726 678 319
p 2 0 101 819 859 233
p 2 0 127 793 469 253
p 2 0 83 837 756 211
p 2 0 50 870 282 185
p 2 0 49 871 694 184
p 2 0 54 866 298 188
p 2 0 53 867 702 187
p 2 0 41 879 246 175
p 2 0 35 885 655 172
p 2 0 30 890 216 164
p 2 0 37 883 682 172
p 2 0 36 884 251 171
p 2 0 13 907 592 150
p 2 0 25 895 221 162
p 2 0 31 889 627 167
p 2 0 30 890 232 167
p 2 0 18 902 605 155
p 2 0 18 902 177 153
p 2 0 27 893 619 163
p 2 0 17 903 190 152
p 2 0 20 900 609 157
i 2 920 0 0 29710 3636
p 2 61 785 74 40586 1726
p 2 38 827 55 48883 1655
p 2 25 895 0 51600 1630
p 2 17 879 24 56538 1599
p 2 16 882 22 59384 1578
p 2 16 881 23 65297 1590
p 2 3 858 59 41215 1409
p 2 4 863 53 45677 1426
p 2 3 851 66 47267 1410
p 2 13 863 44 69615 1752
p 2 5 847 68 46122 1414
p 2 19 851 50 69161 1751
p 2 3 858 59 47244 1434
p 2 11 867 42 72081 1748
p 2 2 854 64 48977 1419
p 2 5 845 70 51599 1432
p 2 11 860 49 72583 1738
p 2 2 845 73 50752 1429
p 2 2 847 71 52161 1432
p 2 16 839 65 75620 1796
p 2 6 832 82 49571 1477
p 2 282 612 26 132772 3813
p 2 5 849 66 53761 1493
p 2 10 869 41 82118 1887
p 2 2 857 61 56590 1475
p 2 11 869 40 81791 1851
p 2 5 855 60 56103 1489
p 2 5 879 36 73622 1690
p 2 5 852 63 55165 1478
p 2 2 865 53 71091 1621
p 2 4 855 61 52815 1452
p 2 5 844 71 53605 1448
p 2 1 855 64 52214 1413
p 2 1 858 61 52144 1437
p 2 0 853 67 51804 1416
p 2 0 865 55 51942 1440
p 2 0 854 66 51150 1414
p 2 1 859 60 52391 1441
p 2 2 852 66 53484 1423
p 2 1 855 64 55491 1456
p 2 6 849 65 56552 1480
p 2 6 849 65 58370 1489
p 2 6 861 53 59467 1512
p 2 3 854 63 59647 1498
p 2 1 857 62 59150 1477
p 2 257 637 26 124855 3482
p 2 2 868 50 50886 1494
p 2 4 878 38 55620 1541
p 2 5 856 59 57446 1513
p 2 6 875 39 58956 1568
p 2 7 859 54 59618 1541
p 2 4 869 47 59280 1546
p 2 4 863 53 60130 1540
p 2 8 863 49 59740 1575
p 2 6 861 53 60188 1550
p 2 5 867 48 60028 1570
p 2 7 869 44 58510 1580
p 2 5 873 42 56745 1549
p 2 3 864 53 56192 1524
p 2 3 883 34 54688 1550
p 2 5 868 47 53781 1535
p 2 4 883 33 53735 1562
p 2 6 864 50 53351 1539
p 2 5 881 34 52880 1569
p 2 4 860 56 51325 1525
p 2 2 884 34 50967 1524
p 2 6 864 50 49652 1513
p 2 3 876 41 47856 1519
p 2 3 873 44 46974 1501
p 2 200 692 28 123063 3227
p 2 1 870 49 39168 1403
p 2 0 880 40 44173 1451
p 2 2 875 43 45361 1442
p 2 3 873 44 47177 1470
p 2 4 864 52 48711 1462
p 2 3 861 56 49053 1477
p 2 2 863 55 49919 1452
p 2 4 867 49 49970 1474
p 2 1 861 58 50836 1462
p 2 2 873 45 51159 1489
p 2 2 867 51 52156 1475
p 2 2 869 49 52691 1475
p 2 4 862 54 52856 1471
i 2 920 0 0 49695 4251
p 2 0 176 744 434 291
p 2 0 142 778 1365 270
p 2 0 64 856 442 198
p 2 0 89 831 1265 222
p 2 0 45 875 470 185
p 2 0 50 870 1294 197
p 2 0 35 885 481 178
p 2 0 45 875 1316 192
p 2 0 26 894 232 163
p 2 0 23 897 1003 167
p 2 0 12 908 176 149
p 2 0 21 899 1002 164
p 2 0 26 894 187 158
p 2 0 24 896 989 168
p 2 0 17 903 193 153
p 2 0 15 905 995 160
p 2 0 12 908 188 151
p 2 0 17 903 1000 162
p 2 0 11 909 170 148
p 2 0 18 902 1003 163
p 2 0 12 908 191 152
p 2 0 17 903 1003 162
p 2 0 10 910 187 148
p 2 0 16 904 982 161
p 2 0 9 911 171 146
p 2 0 21 899 998 164
p 2 0 11 909 182 148
p 2 0 18 902 1004 161
p 2 0 8 912 179 146
p 2 0 17 903 994 161
p 2 0 13 907 192 151
p 2 0 16 904 1008 162
p 2 0 10 910 186 149
p 2 0 15 905 1003 161
p 2 0 11 909 197 151
p 2 0 15 905 998 160
p 2 0 12 908 189 151
p 2 0 15 905 1003 160
p 2 0 9 911 175 147
p 2 0 16 904 981 161
p 2 0 11 909 182 148
p 2 0 15 905 988 159
p 2 0 7 913 170 145
p 2 0 15 905 997 159
p 2 0 11 909 173 148
p 2 0 16 904 978 162
p 2 0 7 913 173 146
p 2 0 15 905 1001 160
p 2 0 8 912 164 146
p 2 0 15 905 983 161
p 2 0 11 909 176 149
i 2 920 0 0 25691 4252
p 2 332 588 0 35508 3939
p 2 160 760 0 33888 3190
p 2 117 803 0 34777 3093
p 2 103 817 0 35134 2952
p 2 209 711 0 50996 3175
p 2 69 851 0 41134 2644
p 2 56 864 0 44804 2543
p 2 158 762 0 45043 2814
p 2 197 723 0 45125 3034
p 2 90 828 2 41077 2506
p 2 236 683 1 47282 3204
p 2 54 862 4 42672 2364
p 2 61 855 4 46676 2439
p 2 134 781 5 41775 2693
p 2 65 851 4 43870 2438
p 2 90 824 6 44613 2473
p 2 137 776 7 41257 2610
p 2 94 814 12 38873 2481
p 2 118 789 13 38336 2579
p 2 183 726 11 39653 2758
p 2 178 728 14 33443 2569
p 2 79 819 22 31974 2435
p 2 170 713 37 34964 2787
p 2 178 719 23 36605 2788
p 2 189 701 30 36728 2757
p 2 87 785 48 37218 2493
p 2 62 786 72 34520 2321
p 2 131 730 59 41723 2582
p 2 152 704 64 38912 2582
p 2 107 747 66 33104 2400
p 2 178 672 70 37264 2838
p 2 158 689 73 35817 2581
p 2 153 697 70 38677 2704
p 2 137 702 81 32798 2499
p 2 187 649 84 35356 2716
p 2 19 818 83 28391 1922
p 2 147 700 73 35420 2639
p 2 85 769 66 37389 2426
p 2 166 686 68 36894 2690
p 2 124 715 81 33384 2438
p 2 88 755 77 36974 2352
p 2 91 744 85 36259 2404
p 2 128 712 80 36216 2567
p 2 100 732 88 34908 2421
p 2 190 661 69 35516 2717
p 2 87 757 76 31383 2291
p 2 65 778 77 33065 2265
p 2 134 723 63 39071 2654
p 2 79 787 54 37104 2438
p 2 149 693 78 33259 2543
p 2 161 679 80 35328 2581
p 2 120 719 81 31327 2298
p 2 126 708 86 34900 2508
p 2 114 724 82 35988 2416
p 2 92 746 82 34538 2444
p 2 110 722 88 32802 2288
p 2 128 722 70 36683 2664
p 2 41 788 91 30132 2100
p 2 217 620 83 38203 2963
p 2 138 706 76 35954 2567
