# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 2 910 7248 11043 2492
p 2 3 894 7263 10238 2478
p 2 1 894 7265 10659 2443
p 2 4 892 7264 10611 2498
p 2 6 910 7244 11168 2574
p 2 5 900 7255 10412 2556
p 2 5 904 7251 10982 2547
p 2 12 870 7278 10794 2582
p 2 19 883 7258 11204 2604
p 2 17 870 7273 10415 2646
p 2 20 879 7261 11041 2629
p 2 24 845 7291 10450 2629
p 2 36 857 7267 10998 2637
p 2 43 820 7297 9883 2638
p 2 70 807 7283 10152 2688
p 2 136 704 7320 9393 2724
p 2 0 661 7499 3458 1954
p 2 0 597 7563 2376 1784
p 2 0 517 7643 2025 1614
p 2 0 660 7500 10159 1882
p 2 0 573 7587 2508 1690
p 2 0 485 7675 1912 1546
p 2 0 406 7754 1728 1473
p 2 0 362 7798 1700 1435
p 2 0 317 7843 1670 1397
p 2 0 287 7873 1620 1369
p 2 0 241 7919 1516 1328
p 2 0 226 7934 1522 1316
p 2 0 199 7961 1508 1291
p 2 0 169 7991 1488 1264
p 2 0 167 7993 1451 1263
p 2 0 136 8024 1415 1230
p 2 0 119 8041 1402 1217
p 2 0 116 8044 1426 1215
p 2 0 121 8039 1384 1215
p 2 0 94 8066 1361 1194
p 2 0 92 8068 1352 1191
p 2 0 98 8062 1372 1196
p 2 0 96 8064 1343 1191
p 2 0 79 8081 1300 1180
p 2 0 70 8090 1268 1171
p 2 0 91 8069 1358 1190
p 2 0 86 8074 1329 1185
p 2 0 66 8094 1280 1166
p 2 0 61 8099 1269 1163
p 2 0 87 8073 1390 1190
p 2 0 72 8088 1300 1172
p 2 0 61 8099 1263 1162
p 2 0 70 8090 1295 1170
p 2 0 65 8095 1271 1167
p 2 0 76 8084 1274 1174
p 2 0 66 8094 1265 1166
p 2 0 70 8090 1310 1173
p 2 0 80 8080 1279 1176
p 2 0 64 8096 1274 1165
p 2 0 74 8086 1294 1171
p 2 0 66 8094 1270 1165
p 2 0 61 8099 1246 1160
p 2 0 65 8095 1258 1166
p 2 0 65 8095 1246 1164
p 2 0 74 8086 1306 1171
p 2 0 64 8096 1282 1163
p 2 0 74 8086 1287 1173
i 2 8160 0 0 28103 22781
p 2 0 956 7204 2613 1975
p 2 0 4331 3829 7629 5393
p 2 0 3699 4461 7106 5001
p 2 0 7244 916 11120 8069
p 2 0 5576 2584 7935 6372
p 2 0 5683 2477 7914 6416
p 2 0 4976 3184 7233 5786
p 2 0 5602 2558 7800 6320
p 2 0 5176 2984 7611 6038
p 2 0 5075 3085 7438 5911
p 2 0 4739 3421 7142 5644
p 2 0 5098 3062 7474 5953
p 2 0 5019 3141 7502 5935
p 2 0 4819 3341 7240 5710
p 2 0 4761 3399 7186 5670
p 2 0 5061 3099 7410 5914
p 2 0 5083 3077 7598 6024
p 2 0 4767 3393 7152 5683
p 2 0 4721 3439 7131 5671
p 2 0 4934 3226 7272 5822
p 2 0 4988 3172 7385 5912
p 2 0 4695 3465 7187 5648
p 2 0 4775 3385 7319 5757
p 2 0 5038 3122 7511 5938
p 2 0 4983 3177 7528 5945
p 2 0 4815 3345 7300 5749
p 2 0 4704 3456 7125 5677
p 2 0 4806 3354 7310 5763
p 2 0 4938 3222 7496 5918
p 2 0 4628 3532 7152 5599
p 2 0 4784 3376 7303 5755
p 2 0 4909 3251 7416 5862
p 2 0 4890 3270 7433 5881
p 2 0 4471 3689 6922 5461
p 2 0 4515 3645 7013 5522
p 2 0 4686 3474 7174 5651
p 2 0 4836 3324 7398 5862
p 2 0 4483 3677 6957 5468
p 2 0 4723 3437 7194 5709
p 2 0 4792 3368 7296 5775
p 2 0 4889 3271 7426 5891
p 2 0 4546 3614 7035 5534
p 2 0 4585 3575 7034 5558
p 2 0 4713 3447 7216 5681
p 2 0 5020 3140 7404 5941
p 2 0 4483 3677 6867 5459
p 2 0 4605 3555 7031 5586
p 2 0 4801 3359 7331 5777
i 2 8160 0 0 42826 23811
p 2 1637 4980 1543 48899 15041
p 2 806 6796 558 53449 14622
p 2 759 6823 578 53205 14695
p 2 51 7160 949 38479 11721
p 2 52 7225 883 41603 12018
p 2 105 6921 1134 46118 11889
p 2 125 7195 840 48765 12380
p 2 181 6607 1372 49581 12221
p 2 160 6853 1147 55179 12462
p 2 264 6639 1257 57673 12664
p 2 206 6882 1072 56805 12785
p 2 251 6595 1314 58099 12706
p 2 308 6679 1173 58764 13165
p 2 398 6672 1090 63558 13696
p 2 1169 5831 1160 71649 16111
p 2 53 6265 1842 44344 11630
p 2 42 6332 1786 43414 11055
p 2 25 5941 2194 35886 10131
p 2 39 6444 1677 32418 9997
p 2 47 5817 2296 26691 8922
p 2 25 5938 2197 24174 8757
p 2 16 5518 2626 18813 7987
p 2 12 6037 2111 16506 8146
p 2 12 5210 2938 13036 7160
p 2 4 5386 2770 11873 7146
p 2 1 5040 3119 10237 6617
p 2 2 5716 2442 9748 7021
p 2 1 4779 3380 8173 5980
p 2 1 5030 3129 8301 6168
p 2 0 4632 3528 7868 5753
p 2 0 5468 2692 7869 6379
p 2 0 4082 4078 6632 5132
p 2 0 4653 3507 7209 5601
p 2 0 4227 3933 7163 5261
p 2 0 5210 2950 7421 6065
p 2 0 3929 4231 6324 4922
p 2 0 4567 3593 7043 5509
p 2 0 4024 4136 6731 5004
p 2 0 5024 3136 7137 5841
p 2 0 3751 4409 6028 4726
p 2 0 4317 3843 6665 5220
p 2 0 3717 4443 6339 4687
p 2 0 4980 3180 6962 5780
p 2 0 3648 4512 5846 4596
p 2 0 4205 3955 6528 5110
p 2 0 3653 4507 6380 4642
p 2 0 4863 3297 6851 5688
p 2 0 3514 4646 5745 4491
p 2 0 4184 3976 6517 5083
p 2 0 3715 4445 6191 4696
p 2 0 6411 1749 11099 7489
p 2 0 4384 3776 7184 5399
p 2 0 5400 2760 7318 6148
p 2 0 3708 4452 5885 4690
p 2 0 4544 3616 6667 5370
p 2 0 3563 4597 6102 4535
p 2 0 4857 3303 6853 5659
p 2 0 3375 4785 5626 4371
p 2 0 4113 4047 6370 5018
i 2 8160 0 0 36623 23915
p 2 894 7243 23 46999 14727
p 2 732 7348 80 38039 13843
p 2 728 7403 29 33907 13800
p 2 719 7359 82 33943 13698
p 2 609 7513 38 29791 13380
p 2 537 7500 123 32048 13348
p 2 424 7715 21 28242 12835
p 2 188 7860 112 30095 12341
p 2 98 8008 54 26502 11959
p 2 110 7931 119 29301 11830
p 2 47 8079 34 25260 11569
p 2 5 8009 146 28755 11177
p 2 3 8119 38 23688 10897
p 2 2 8013 145 26640 11018
p 2 0 8121 39 21679 10824
p 2 0 8007 153 23555 10686
p 2 0 8121 39 19649 10574
p 2 0 7919 241 21983 10067
p 2 0 7707 453 11576 9665
p 2 0 7175 985 9415 8215
p 2 0 7141 1019 8947 7836
p 2 0 6763 1397 8586 7485
p 2 0 6937 1223 8585 7520
p 2 0 6444 1716 7783 6927
p 2 0 6506 1654 7757 6920
p 2 0 6051 2109 7493 6581
p 2 0 6249 1911 7565 6695
p 2 0 5663 2497 6889 6121
p 2 0 5687 2473 6901 6113
p 2 306 5122 2732 15001 7492
i 2 8160 0 0 56802 26272
p 2 850 5813 1497 55283 12467
p 2 904 5562 1694 73155 12826
p 2 906 5257 1997 86864 12564
p 2 822 5426 1912 95087 12392
p 2 732 5253 2175 94500 11795
p 2 453 5548 2159 92621 10720
p 2 312 5491 2357 85814 9793
p 2 265 6786 1109 86180 11520
p 2 187 6526 1447 70666 10487
p 2 137 6262 1761 62839 9676
p 2 90 6384 1686 56727 9270
p 2 49 6075 2036 49767 8667
p 2 33 6019 2108 45582 8218
p 2 25 5736 2399 39451 7802
p 2 41 5998 2121 43413 7953
p 2 154 5564 2442 44919 8382
p 2 301 5995 1864 49905 9467
p 2 360 5597 2203 57805 9861
p 2 408 5689 2063 68238 10345
p 2 394 5288 2478 67621 9996
p 2 328 5592 2240 73809 10062
p 2 283 5565 2312 71187 9809
p 2 199 5736 2225 67152 9548
p 2 144 5142 2874 64683 8473
p 2 109 5692 2359 54892 8436
p 2 63 5424 2673 52751 8026
p 2 47 5737 2376 43102 8060
p 2 37 5200 2923 44923 7435
p 2 43 5559 2558 39468 7599
p 2 42 5363 2755 40975 7440
p 2 27 5436 2697 31617 7317
p 2 9 5204 2947 29971 6906
p 2 3 5256 2901 23317 6813
p 2 80 5164 2916 34373 7110
p 2 55 5599 2506 27802 7256
p 2 38 4975 3147 25353 6431
p 2 26 5270 2864 20757 6473
p 2 17 4726 3417 21025 6104
p 2 5 5276 2879 16968 6341
p 2 8 4962 3190 15546 5922
p 2 4 4831 3325 12979 5768
p 2 3 4725 3432 13918 5701
p 2 2 5057 3101 11156 5856
p 2 2 4331 3827 10233 5186
p 2 3 4517 3640 9035 5261
p 2 3 4448 3709 9497 5247
p 2 3 4839 3318 8667 5483
p 2 2 4005 4153 7570 4772
p 2 1 4215 3944 6830 4861
p 2 1 4142 4017 6720 4831
p 2 0 4401 3759 6437 5051
p 2 0 4104 4056 5864 4690
p 2 0 4238 3922 5685 4758
p 2 0 3926 4234 5492 4603
p 2 0 4480 3680 5794 4946
p 2 0 6880 1280 10627 7829
p 2 0 6378 1782 8582 7161
p 2 0 5927 2233 7481 6516
p 2 0 5664 2496 7073 6235
p 2 0 5413 2747 6909 6019
p 2 0 5533 2627 7039 6143
p 2 0 5139 3021 6398 5645
p 2 0 5068 3092 6274 5569
p 2 0 4915 3245 6250 5472
p 2 0 7186 974 16140 8552
p 2 0 7231 929 22580 9071
p 2 27 7246 887 23155 9510
p 2 263 6981 916 40363 10882
p 2 477 6816 867 63007 12636
p 2 598 6689 873 90869 13732
p 2 650 6614 896 105343 14110
p 2 650 6664 846 115215 14264
p 2 591 6697 872 117107 14136
p 2 547 6832 781 115690 13996
p 2 484 6883 793 112208 13670
p 2 425 6949 786 107752 13235
p 2 334 6992 834 105441 12939
p 2 270 7138 752 97650 12601
p 2 228 7169 763 92101 12315
p 2 198 7201 761 87440 12134
p 2 179 7163 818 89340 12129
p 2 160 7253 747 83165 11935
p 2 163 7163 834 80162 11926
p 2 160 7115 885 74530 11586
p 2 142 7086 932 80922 11501
p 2 118 7211 831 72613 11401
p 2 129 7138 893 67091 11195
p 2 99 7167 894 60646 10901
p 2 83 7138 939 63909 10882
p 2 57 7229 874 54303 10752
p 2 50 7236 874 52048 10615
p 2 46 7149 965 47953 10400
p 2 38 7174 948 52178 10457
p 2 30 7195 935 43676 10320
p 2 28 7147 985 41989 10164
p 2 25 7034 1101 38541 10010
p 2 15 7102 1043 40749 9977
p 2 12 7148 1000 35367 9951
p 2 7 7119 1034 34018 9823
p 2 1 7010 1149 33097 9736
p 2 0 7098 1062 35946 9874
p 2 7 7159 994 32021 9877
p 2 2 7137 1021 32747 9793
p 2 1 7360 799 45545 10611
p 2 2 7270 888 31555 10078
p 2 1 7065 1094 32617 9794
p 2 0 7134 1026 33471 9893
p 2 0 7102 1058 35932 9835
p 2 0 7227 933 33954 10018
p 2 0 7007 1153 34208 9858
p 2 1 7103 1056 33925 9902
p 2 1 7019 1140 36915 9853
p 2 1 7145 1014 33375 9972
p 2 63 6953 1144 38504 10258
p 2 218 6891 1051 53739 11344
p 2 282 6765 1113 74663 11925
p 2 307 6834 1019 80675 12196
p 2 292 6710 1158 88379 12037
p 2 300 6752 1108 91116 12182
p 2 302 6726 1132 98884 12144
p 2 297 6849 1014 98573 12273
p 2 285 6707 1168 99440 11923
p 2 265 6803 1092 97341 11961
p 2 244 6790 1126 100586 11902
p 2 207 6876 1077 96384 11782
p 2 198 6913 1049 93285 11713
p 2 196 6924 1040 89432 11644
p 2 333 6737 1090 94404 12488
p 2 454 6667 1039 116625 13630
p 2 615 6582 963 131491 14711
p 2 709 6505 946 140749 15191
p 2 764 6413 983 142280 15303
p 2 684 6635 841 139672 14943
p 2 594 6637 929 128784 14458
p 2 508 6736 916 122940 14028
p 2 460 6792 908 112512 13600
p 2 346 6949 865 116480 13181
p 2 295 6992 873 99442 12819
p 2 248 7075 837 97164 12610
p 2 218 7012 930 88875 12236
p 2 189 7067 904 95078 12194
p 2 185 7114 861 83917 12229
p 2 158 7157 845 83128 12017
p 2 118 7106 936 79226 11736
p 2 107 7189 864 88132 11737
p 2 107 7162 891 77362 11723
p 2 109 7190 861 77457 11671
p 2 112 7043 1005 71886 11328
p 2 85 7136 939 76736 11353
p 2 72 7162 926 65122 11140
p 2 47 7276 837 63081 11076
p 2 35 7410 715 81548 11735
p 2 42 7341 777 57505 11180
p 2 121 7087 952 59885 11395
p 2 224 7092 844 63953 12093
p 2 317 6927 916 77013 12719
p 2 300 7028 832 77516 12944
p 2 318 6876 966 81731 12930
p 2 304 6951 905 81834 12970
p 2 282 6941 937 88733 13020
p 2 271 7009 880 82889 12931
p 2 243 6896 1021 84913 12702
p 2 225 7022 913 83442 12599
p 2 184 6990 986 88946 12428
p 2 168 7052 940 81311 12377
p 2 154 6925 1081 81062 12026
p 2 143 7061 956 78671 11981
p 2 107 7040 1013 87683 11914
p 2 125 7091 944 77567 11982
p 2 99 6982 1079 76232 11712
p 2 80 7093 987 71116 11626
p 2 52 7079 1029 75441 11615
p 2 44 7201 915 65922 11609
p 2 34 7076 1050 64087 11373
p 2 30 7164 966 62073 11399
p 2 31 7097 1032 66907 11414
p 2 15 7214 931 57972 11405
p 2 14 7074 1072 57207 11220
p 2 13 7145 1002 56237 11231
p 2 14 7077 1069 61198 11244
p 2 10 7241 909 54046 11381
p 2 19 7056 1085 56347 11304
p 2 40 7122 998 56190 11561
p 2 29 7085 1046 61752 11505
p 2 26 7220 914 55921 11705
p 2 25 7091 1044 56869 11552
p 2 21 7157 982 56758 11719
p 2 37 7139 984 60915 11798
p 2 26 7210 924 54396 11781
p 2 24 7097 1039 54554 11710
p 2 31 7178 951 55071 11709
p 2 32 7089 1039 60650 11813
p 2 28 7162 970 55860 11803
p 2 35 7094 1031 57359 11827
p 2 46 7041 1073 56719 11764
p 2 38 7095 1027 61389 11847
p 2 28 7086 1046 53968 11732
p 2 39 7078 1043 55715 11728
p 2 217 6843 1100 69511 12749
p 2 601 6697 862 105686 15460
p 2 865 6312 983 119632 16451
p 2 918 6198 1044 150934 17119
p 2 1048 6053 1059 164628 17814
p 2 782 6368 1010 177079 17499
p 2 604 6685 871 168474 16695
p 2 465 6739 956 167819 15930
p 2 386 6910 864 163514 15887
p 2 375 6907 878 171203 16002
p 2 186 7136 838 131540 15170
p 2 152 7152 856 124847 14893
p 2 113 7201 846 138574 14809
p 2 72 7266 822 108044 14127
p 2 46 7398 716 99921 14249
p 2 22 7340 798 113365 14037
p 2 107 7356 697 104873 13905
p 2 63 7281 816 102149 13489
p 2 138 7291 731 98036 13856
p 2 288 7066 806 120343 14699
p 2 341 7084 735 120342 15103
p 2 363 6923 874 132128 15067
p 2 333 7079 748 123271 15119
p 2 295 6967 898 126683 14714
p 2 263 7058 839 123689 14655
p 2 259 7051 850 134199 14694
p 2 205 7162 793 116490 14423
p 2 137 7087 936 112343 13962
p 2 93 7220 847 107745 13872
p 2 79 7212 869 116169 13762
p 2 84 7267 809 105228 13683
p 2 77 7146 937 101427 13454
p 2 85 7200 875 93193 13608
p 2 101 7190 869 97987 13798
p 2 72 7279 809 82649 13495
p 2 46 7194 920 82980 13065
p 2 93 7203 864 86179 13049
p 2 107 7140 913 89774 12992
p 2 120 7184 856 76189 12969
p 2 87 7162 911 78611 12812
p 2 89 7206 865 74324 12864
p 2 101 7128 931 81306 13113
p 2 208 7174 778 72449 13583
p 2 177 7058 925 75844 13335
p 2 101 7186 873 72804 13117
p 2 70 7168 922 80453 13179
p 2 141 7100 919 70688 13420
p 2 167 7058 935 73628 13676
p 2 108 7118 934 75779 13399
p 2 105 7257 798 89420 13917
p 2 124 7168 868 65418 13283
p 2 58 7107 995 66169 12593
p 2 86 7116 958 65584 12746
p 2 122 7028 1010 73588 12929
p 2 97 7135 928 66771 12902
p 2 102 7035 1023 70152 12771
p 2 97 7043 1020 70621 12774
p 2 25 7141 994 78353 12768
p 2 69 7102 989 72027 13064
p 2 404 6747 1009 87670 14690
p 2 817 6359 984 111423 16394
p 2 912 6298 950 137603 17023
p 2 928 6357 875 142970 17392
p 2 816 6387 957 151612 17102
p 2 531 6766 863 146690 16465
p 2 378 6892 890 147642 15878
p 2 295 7045 820 133544 15283
p 2 240 7086 834 124816 14949
p 2 170 7179 811 123901 14555
p 2 154 7152 854 119471 14443
p 2 137 7224 799 130521 14445
p 2 114 7285 761 117234 14278
p 2 95 7302 763 122008 14155
p 2 97 7263 800 119079 14098
p 2 103 7284 773 129831 14251
p 2 92 7286 782 113532 13949
p 2 99 7359 702 115308 14546
p 2 60 7376 724 126615 14746
p 2 51 7425 684 105979 14488
p 2 49 7344 767 106595 14388
p 2 43 7416 701 94203 14003
p 2 58 7337 765 99217 13652
p 2 134 7323 703 95633 13795
p 2 141 7176 843 95659 13607
p 2 400 7016 744 99750 14927
p 2 761 6641 758 133713 16892
p 2 875 6459 826 139389 17240
p 2 877 6401 882 167043 17778
p 2 881 6408 871 174338 17890
p 2 831 6480 849 184501 17789
p 2 723 6673 764 170418 17331
p 2 703 6623 834 174653 17240
p 2 688 6747 725 175706 17335
p 2 601 6777 782 189259 17114
p 2 551 6847 762 174164 16489
p 2 525 6947 688 176551 16672
p 2 346 7076 738 168199 15898
p 2 250 7338 572 186078 16204
p 2 213 7352 595 132247 15319
p 2 156 7320 684 127654 14728
p 2 236 7242 682 114977 14808
p 2 170 7315 675 129193 14944
p 2 71 7407 682 102154 14664
p 2 192 7278 690 103715 15093
p 2 191 7293 676 91264 15216
p 2 300 7168 692 101879 14496
p 2 30 7436 694 83916 13525
p 2 28 7363 769 88630 13399
p 2 67 7324 769 90157 13241
p 2 60 7328 772 102776 13293
p 2 259 7035 866 98751 14095
p 2 384 6847 929 118156 14893
p 2 372 6853 935 129175 15056
p 2 384 6843 933 142526 15093
p 2 437 6819 904 128940 15081
p 2 423 6694 1043 133244 14974
p 2 398 6765 997 136511 15101
p 2 425 6746 989 146041 15200
p 2 336 6855 969 134147 14633
p 2 292 6818 1050 138256 14384
p 2 255 6912 993 137671 14242
p 2 249 6906 1005 142176 14201
p 2 216 7069 875 122124 14038
p 2 175 7093 892 122977 13905
p 2 140 7120 900 116154 13799
p 2 102 7155 903 123632 13654
p 2 87 7244 829 109313 13679
p 2 72 7151 937 111775 13527
p 2 62 7216 882 104394 13481
p 2 66 7184 910 112432 13445
p 2 65 7264 831 93780 13273
p 2 121 7079 960 96437 13429
p 2 149 7099 912 93840 13544
p 2 187 7040 933 102498 13786
