# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 13851 1218
p 2 0 920 0 13519 1204
p 2 2 918 0 14192 1254
p 2 0 920 0 14286 1262
p 2 0 920 0 14126 1241
p 2 0 920 0 14203 1259
p 2 0 920 0 14108 1260
p 2 4 916 0 14201 1272
p 2 0 920 0 14204 1247
p 2 0 920 0 14251 1264
p 2 0 920 0 13915 1255
p 2 0 920 0 14443 1279
p 2 0 920 0 14279 1237
p 2 1 919 0 14510 1266
p 2 1 919 0 14263 1260
p 2 0 920 0 14480 1269
p 2 0 920 0 14436 1265
p 2 0 920 0 14513 1272
p 2 2 918 0 14654 1292
p 2 0 920 0 14739 1283
p 2 0 920 0 14624 1278
p 2 1 919 0 14717 1298
p 2 0 920 0 14557 1273
p 2 0 920 0 14817 1277
p 2 1 919 0 14703 1291
p 2 0 920 0 14986 1302
p 2 0 920 0 14763 1284
p 2 0 920 0 15077 1305
p 2 0 920 0 14666 1286
p 2 1 919 0 14651 1301
p 2 0 920 0 15001 1307
p 2 0 920 0 15064 1297
p 2 0 920 0 15143 1281
p 2 0 920 0 15123 1314
p 2 0 920 0 14954 1290
p 2 2 918 0 15022 1296
p 2 0 920 0 14931 1277
p 2 0 920 0 15093 1311
p 2 0 920 0 14830 1280
p 2 0 920 0 15575 1327
p 2 0 920 0 14784 1291
p 2 1 919 0 15267 1330
p 2 0 920 0 14994 1295
p 2 0 920 0 15466 1328
p 2 1 919 0 14698 1280
p 2 0 920 0 15261 1319
p 2 0 920 0 14609 1282
p 2 0 920 0 15398 1313
p 2 0 920 0 15273 1312
p 2 0 920 0 16362 1304
p 2 0 920 0 15173 1311
p 2 1 919 0 15585 1307
p 2 0 920 0 15117 1303
p 2 0 920 0 15060 1319
p 2 0 920 0 15217 1304
p 2 0 920 0 15754 1303
p 2 0 920 0 14967 1288
p 2 0 920 0 16057 1321
p 2 0 920 0 18624 1323
p 2 0 920 0 16078 1310
p 2 0 920 0 15985 1302
p 2 0 920 0 18119 1345
p 2 0 920 0 15093 1273
p 2 0 920 0 15984 1325
p 2 0 920 0 15623 1296
p 2 0 920 0 16060 1319
p 2 0 920 0 16102 1304
p 2 0 920 0 16110 1323
p 2 0 920 0 16045 1314
p 2 0 920 0 16326 1333
p 2 0 920 0 18425 1349
p 2 0 920 0 15979 1318
p 2 0 920 0 16145 1328
p 2 1 919 0 17022 1354
p 2 0 920 0 16003 1319
p 2 0 920 0 16226 1324
p 2 0 920 0 17995 1343
p 2 1 919 0 15708 1310
p 2 1 919 0 16219 1310
p 2 1 919 0 20393 1366
p 2 0 920 0 15309 1280
p 2 1 919 0 16552 1335
p 2 0 920 0 19315 1373
p 2 0 920 0 15624 1303
p 2 0 920 0 16139 1325
p 2 0 920 0 18945 1368
p 2 0 920 0 15673 1302
p 2 0 920 0 16145 1327
p 2 0 920 0 17255 1329
p 2 0 920 0 15218 1314
p 2 0 920 0 15450 1310
p 2 0 920 0 18092 1350
p 2 0 920 0 14925 1283
p 2 1 919 0 16086 1344
p 2 0 920 0 19734 1359
p 2 0 920 0 15362 1292
p 2 0 920 0 15737 1312
p 2 1 919 0 19138 1365
p 2 0 920 0 14906 1286
p 2 0 920 0 15721 1338
p 2 4 916 0 19697 1408
p 2 0 920 0 14568 1314
p 2 1 919 0 14608 1307
p 2 0 920 0 18780 1411
p 2 0 920 0 14672 1315
p 2 0 920 0 15062 1324
p 2 0 920 0 17546 1356
p 2 1 919 0 14654 1336
p 2 0 920 0 14554 1307
p 2 1 919 0 19006 1386
p 2 0 920 0 14224 1278
p 2 0 920 0 15089 1352
p 2 0 920 0 18680 1385
p 2 0 920 0 14383 1323
p 2 0 920 0 14599 1321
p 2 1 919 0 18088 1372
p 2 0 920 0 13410 1280
p 2 1 919 0 14561 1321
p 2 0 920 0 17181 1353
p 2 1 919 0 14218 1339
p 2 2 918 0 14040 1311
p 2 9 909 2 20608 1506
p 2 0 920 0 13840 1311
p 2 0 920 0 14827 1360
p 2 5 915 0 21777 1531
p 2 0 920 0 14637 1344
p 2 0 919 1 15364 1349
p 2 5 915 0 22370 1574
p 2 0 920 0 14856 1336
p 2 0 920 0 15356 1354
p 2 9 911 0 22819 1593
p 2 0 920 0 14724 1351
p 2 0 920 0 15182 1346
p 2 0 919 1 15338 1352
p 2 0 920 0 14974 1358
p 2 0 920 0 15798 1373
p 2 1 919 0 15239 1343
p 2 0 920 0 15550 1353
p 2 0 920 0 15458 1368
p 2 2 918 0 15611 1378
p 2 0 919 1 15110 1335
p 2 0 920 0 15117 1353
p 2 0 919 1 15342 1357
p 2 0 920 0 15426 1384
p 2 0 920 0 15824 1368
p 2 2 918 0 15344 1371
p 2 1 919 0 15376 1368
p 2 0 920 0 15421 1373
p 2 1 919 0 15310 1361
p 2 2 917 1 15291 1357
p 2 1 919 0 15347 1363
p 2 1 917 2 15065 1357
p 2 0 920 0 15317 1374
i 2 920 0 0 26044 3377
p 2 0 288 632 462 397
p 2 0 324 596 453 421
p 2 0 104 816 243 232
p 2 0 127 793 263 247
p 2 0 45 875 188 181
p 2 0 74 846 210 202
p 2 0 20 900 156 155
p 2 0 15 905 151 151
p 2 0 18 902 155 154
p 2 0 7 913 144 144
p 2 0 34 886 168 162
p 2 0 6 914 143 143
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 5 915 143 142
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 3 49 868 3058 246
p 2 0 33 887 215 168
p 2 0 14 906 162 149
p 2 0 71 849 2095 229
p 2 0 36 884 270 175
p 2 0 12 908 171 148
p 2 0 61 859 2296 228
p 2 0 36 884 249 171
p 2 0 12 908 160 148
p 2 0 8 912 148 144
p 2 0 6 914 146 143
p 2 0 3 917 140 139
p 2 0 2 918 139 139
p 2 0 5 915 148 142
p 2 0 2 918 140 139
p 2 0 71 849 2934 252
p 2 0 40 880 271 177
p 2 0 19 901 188 155
p 2 0 69 851 2402 235
p 2 0 51 869 293 188
p 2 0 13 907 177 148
p 2 0 70 850 2736 247
p 2 0 37 883 282 175
p 2 0 21 899 185 157
p 2 0 5 915 145 141
p 2 0 4 916 141 140
p 2 0 4 916 142 141
p 2 0 3 917 143 140
p 2 0 3 917 143 140
p 2 0 63 857 3240 270
p 2 0 46 874 288 187
p 2 0 75 845 2897 272
p 2 0 53 867 290 194
p 2 0 24 896 176 162
p 2 7 62 851 4065 295
p 2 0 54 866 287 191
p 2 0 23 897 181 158
p 2 0 70 850 2730 245
p 2 0 41 879 274 177
p 2 0 22 898 169 154
p 2 0 6 914 148 142
p 2 0 9 911 144 144
p 2 0 0 920 137 137
p 2 0 3 917 142 141
p 2 0 1 919 139 138
p 2 0 1 919 141 139
p 2 0 0 920 137 137
i 2 920 0 0 47327 3754
p 2 0 247 673 486 373
p 2 0 156 764 283 267
p 2 0 88 832 240 217
p 2 0 75 845 230 203
p 2 0 71 849 213 197
p 2 0 68 852 221 196
p 2 0 59 861 200 185
p 2 0 13 907 149 149
p 2 0 30 890 179 164
p 2 0 45 875 214 177
p 2 0 56 864 215 187
p 2 0 47 873 180 174
p 2 0 32 888 189 166
p 2 0 48 872 206 181
p 2 0 44 876 203 176
p 2 0 15 905 159 152
p 2 0 34 886 183 167
p 2 0 111 809 3522 280
p 2 0 82 838 346 216
p 2 0 53 867 204 180
p 2 0 90 830 3070 257
p 2 0 76 844 333 208
p 2 0 72 848 284 202
p 2 1 111 808 4229 299
p 2 0 78 842 345 211
p 2 0 54 866 240 187
p 2 1 142 777 4976 330
p 2 0 96 824 396 231
p 2 0 74 846 278 205
p 2 1 124 795 5097 317
p 2 0 71 849 348 209
p 2 0 56 864 238 189
p 2 0 110 810 4460 288
p 2 0 93 827 394 224
p 2 0 55 865 240 186
p 2 0 136 784 4389 305
p 2 0 75 845 366 211
p 2 0 60 860 257 191
p 2 0 119 801 4529 299
p 2 0 108 812 427 244
p 2 0 42 878 223 176
p 2 1 103 816 4781 289
p 2 0 96 824 419 234
p 2 0 100 820 347 227
p 2 0 50 870 2488 204
p 2 0 72 848 301 206
p 2 0 68 852 260 197
p 2 1 108 811 2448 259
p 2 0 69 851 291 200
p 2 0 61 859 253 192
p 2 0 91 829 2477 237
p 2 0 66 854 294 201
p 2 0 34 886 199 169
p 2 0 99 821 2557 238
p 2 0 72 848 324 209
p 2 0 71 849 284 202
p 2 0 68 852 217 191
p 2 0 44 876 214 177
p 2 0 47 873 216 180
p 2 0 61 859 256 194
p 2 0 32 888 183 166
p 2 0 47 873 204 179
p 2 0 53 867 222 184
p 2 0 36 884 195 169
p 2 0 33 887 182 164
p 2 0 43 877 196 173
p 2 0 71 849 217 192
p 2 0 43 877 214 178
p 2 0 18 902 166 154
p 2 0 33 887 195 166
p 2 0 54 866 208 183
p 2 0 46 874 211 178
p 2 0 25 895 172 160
p 2 0 31 889 184 165
p 2 0 47 873 208 176
p 2 0 72 848 222 195
p 2 0 13 907 162 152
p 2 0 48 872 187 174
p 2 0 37 883 196 172
p 2 0 43 877 203 175
p 2 0 25 895 163 159
p 2 0 28 892 172 161
p 2 0 45 875 207 176
p 2 1 55 864 2576 206
p 2 0 55 865 215 180
p 2 0 61 859 193 179
p 2 0 39 881 203 174
p 2 0 57 863 2345 205
p 2 0 29 891 232 166
p 2 0 40 880 212 173
p 2 0 29 891 186 163
p 2 0 58 862 2140 202
p 2 0 68 852 262 193
p 2 0 28 892 188 162
p 2 0 38 882 200 171
p 2 1 94 825 2400 232
p 2 0 78 842 252 196
p 2 0 31 889 181 164
p 2 0 106 814 2254 237
p 2 0 71 849 278 201
p 2 0 38 882 193 171
p 2 0 93 827 2582 231
p 2 0 49 871 245 182
p 2 0 43 877 207 176
p 2 0 42 878 2765 199
p 2 0 80 840 284 203
p 2 0 62 858 222 188
p 2 0 33 887 186 166
p 2 0 26 894 169 159
p 2 0 70 850 2676 228
p 2 0 89 831 277 209
p 2 0 50 870 208 184
p 2 0 22 898 168 157
p 2 0 59 861 2588 221
p 2 0 48 872 263 182
p 2 0 40 880 210 173
p 2 0 21 899 167 155
p 2 0 50 870 216 180
p 2 0 52 868 224 183
p 2 0 105 815 295 221
p 2 0 21 899 169 156
p 2 0 34 886 214 167
p 2 0 37 883 219 172
p 2 0 58 862 219 185
p 2 0 26 894 173 161
p 2 0 28 892 180 162
p 2 0 88 832 250 208
p 2 0 45 875 203 178
p 2 0 23 897 171 159
p 2 0 30 890 182 164
p 2 0 42 878 204 176
p 2 0 46 874 202 176
p 2 0 14 906 156 151
p 2 0 33 887 184 166
p 2 0 36 884 194 170
p 2 0 71 849 219 192
p 2 0 13 907 153 149
p 2 0 39 881 181 168
p 2 0 32 888 189 166
p 2 0 34 886 186 167
p 2 0 20 900 162 155
p 2 0 35 885 187 168
p 2 0 34 886 192 167
p 2 0 48 872 213 182
p 2 0 37 883 179 168
p 2 0 27 893 177 161
p 2 0 48 872 205 179
p 2 0 72 848 237 199
p 2 0 32 888 169 163
p 2 0 38 882 199 172
p 2 0 44 876 208 176
p 2 0 42 878 199 174
p 2 0 16 904 161 152
p 2 0 55 865 216 183
p 2 0 44 876 190 172
p 2 0 28 892 181 162
p 2 0 42 878 184 172
p 2 0 12 908 152 148
p 2 0 24 896 172 159
p 2 0 31 889 184 164
p 2 0 36 884 178 168
p 2 0 12 908 152 147
p 2 0 30 890 184 166
p 2 0 31 889 180 163
p 2 0 33 887 177 166
p 2 0 13 907 151 148
p 2 0 27 893 166 159
p 2 0 23 897 166 157
p 2 0 23 897 169 158
p 2 0 5 915 143 142
p 2 0 13 907 154 148
p 2 0 41 879 165 165
i 2 920 0 0 43230 3947
p 2 0 128 792 326 258
p 2 0 61 859 215 197
p 2 0 30 890 168 164
p 2 0 32 888 170 166
p 2 0 16 904 159 152
p 2 0 8 912 147 145
p 2 0 7 913 144 143
p 2 0 4 916 143 141
p 2 103 321 496 16796 1341
p 2 0 217 703 783 364
p 2 0 109 811 342 241
p 2 80 362 478 14349 1294
p 2 0 242 678 743 412
p 2 0 144 776 355 267
p 2 74 360 486 13726 1185
p 2 0 218 702 693 371
p 2 0 95 825 291 222
p 2 148 356 416 20274 1508
p 2 0 249 671 836 386
p 2 0 133 787 396 261
p 2 226 500 194 43536 2493
p 2 0 362 558 1233 507
p 2 0 135 785 514 271
p 2 105 510 305 35312 1880
p 2 0 336 584 1281 497
p 2 0 156 764 489 287
p 2 18 558 344 29325 1384
p 2 0 356 564 1379 521
p 2 0 163 757 570 296
p 2 20 543 357 30567 1446
p 2 0 353 567 1435 530
p 2 0 186 734 536 312
p 2 0 106 814 347 232
p 2 0 134 786 426 256
p 2 0 86 834 312 213
p 2 0 36 884 231 171
p 2 0 22 898 181 157
p 2 0 35 885 242 171
p 2 0 16 904 170 151
p 2 0 15 905 172 151
p 2 0 11 909 162 146
p 2 53 485 382 33689 1602
p 2 0 308 612 1351 476
p 2 0 140 780 529 279
p 2 17 535 368 28924 1389
p 2 0 361 559 1498 529
p 2 0 158 762 586 290
p 2 6 542 372 31483 1397
p 2 0 348 572 1507 520
p 2 0 184 736 692 328
p 2 0 550 370 24222 1155
p 2 0 357 563 1445 519
p 2 0 137 783 500 273
p 2 0 547 373 24898 1154
p 2 0 355 565 1463 514
p 2 0 209 711 725 341
p 2 0 79 841 347 213
p 2 0 82 838 359 218
p 2 0 123 797 469 254
p 2 0 64 856 312 198
p 2 0 72 848 353 205
p 2 0 34 886 226 169
p 2 0 37 883 253 173
p 2 0 18 902 185 154
p 2 0 9 911 168 146
p 2 0 13 907 164 148
p 2 0 25 895 198 160
p 2 0 15 905 185 150
p 2 0 11 909 164 147
p 2 0 7 913 152 143
p 2 0 6 914 154 142
p 2 0 5 915 152 141
p 2 0 3 917 151 141
p 2 0 5 915 154 142
p 2 0 2 918 147 140
p 2 0 1 919 140 138
i 2 920 0 0 29394 3402
p 2 0 302 618 531 421
p 2 0 250 670 382 355
p 2 0 113 807 258 240
p 2 0 92 828 223 218
p 2 0 62 858 190 188
p 2 0 52 868 186 181
p 2 0 36 884 163 163
p 2 0 10 910 146 146
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 16 904 152 149
p 2 0 7 913 145 144
p 2 0 5 915 141 141
p 2 0 13 907 148 147
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 6 914 145 144
p 2 0 3 917 140 140
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 2 918 140 139
p 2 0 3 917 141 140
p 2 0 3 917 140 139
p 2 0 2 918 139 139
p 2 0 5 915 146 142
p 2 0 4 916 141 140
p 2 0 3 917 141 140
p 2 0 23 897 154 153
p 2 0 2 918 140 139
p 2 0 2 918 141 138
p 2 0 6 914 142 142
p 2 0 4 916 143 141
p 2 0 2 918 139 138
p 2 0 2 918 140 140
p 2 0 3 917 141 139
p 2 0 3 917 140 140
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 139 139
p 2 0 5 915 143 141
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 27072 3448
p 2 0 349 571 555 453
p 2 0 308 612 430 405
p 2 0 120 800 257 246
p 2 0 105 815 233 226
p 2 0 47 873 186 177
p 2 0 36 884 176 168
p 2 0 9 911 145 145
p 2 0 4 916 141 141
p 2 0 3 917 142 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 143 141
p 2 0 4 916 141 141
p 2 0 4 916 141 141
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 2 918 140 139
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 4 916 140 139
p 2 0 3 917 141 140
p 2 0 13 907 150 149
p 2 0 5 915 140 140
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 14 906 149 148
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 5 915 143 141
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 1 919 139 138
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 2 918 139 138
p 2 0 1 919 138 138
p 2 0 4 916 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 11 909 145 144
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 5 915 141 141
p 2 0 2 918 139 139
p 2 0 6 914 144 142
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 49356 4292
p 2 0 215 705 428 339
p 2 0 192 728 321 307
p 2 0 60 860 203 193
p 2 0 47 873 181 180
p 2 0 19 901 158 154
p 2 0 19 901 154 153
p 2 0 6 914 141 141
p 2 0 4 916 141 141
p 2 0 5 915 142 142
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 139 139
p 2 0 1 919 138 138
p 2 8 12 900 1654 217
p 2 0 8 912 161 145
p 2 0 3 917 139 139
p 2 22 62 836 7422 436
p 2 0 43 877 285 181
p 2 0 23 897 183 159
p 2 85 75 760 10687 771
p 2 0 97 823 382 234
p 2 0 32 888 189 167
p 2 105 102 713 15216 976
p 2 0 98 822 439 236
p 2 0 59 861 251 195
p 2 75 128 717 15375 918
p 2 0 108 812 472 253
p 2 0 69 851 258 204
p 2 75 131 714 14815 912
p 2 0 151 769 2920 321
p 2 1 101 818 2431 265
p 2 3 70 847 2737 247
p 2 1 68 851 2461 235
p 2 0 64 856 2810 230
p 2 1 56 863 2350 222
p 2 3 52 865 2652 230
p 2 1 50 869 2439 218
p 2 0 50 870 2807 217
p 2 1 41 878 2313 209
p 2 3 40 877 2634 221
p 2 1 43 876 2399 211
p 2 0 45 875 2843 211
p 2 1 42 877 2343 210
p 2 3 39 878 2628 218
p 2 1 40 879 2403 210
i 2 920 0 0 45283 3970
p 2 0 267 653 473 375
p 2 0 200 720 323 306
p 2 0 78 842 396 205
p 2 0 49 871 180 176
p 2 0 25 895 161 158
p 2 0 15 905 297 149
p 2 0 9 911 152 145
p 2 0 7 913 148 143
p 2 0 9 911 300 145
p 2 0 9 911 153 145
p 2 0 4 916 144 142
p 2 0 14 906 462 151
p 2 0 11 909 160 149
p 2 0 4 916 143 142
p 2 0 9 911 417 146
p 2 0 5 915 156 142
p 2 0 3 917 140 140
p 2 0 9 911 408 146
p 2 0 3 917 148 141
p 2 0 1 919 138 138
p 2 0 9 911 440 146
p 2 0 2 918 143 139
p 2 0 3 917 143 140
p 2 0 8 912 417 145
p 2 0 9 911 158 145
p 2 0 2 918 141 139
p 2 0 9 911 409 146
p 2 0 5 915 149 141
p 2 0 3 917 142 140
p 2 0 8 912 403 144
p 2 0 2 918 143 139
p 2 0 1 919 138 138
p 2 0 7 913 288 143
p 2 0 6 914 152 142
p 2 0 1 919 139 138
p 2 0 12 908 410 149
p 2 0 5 915 148 141
p 2 0 1 919 139 138
p 2 0 6 914 285 143
p 2 0 4 916 147 141
p 2 0 0 920 137 137
p 2 0 6 914 285 143
p 2 0 4 916 146 140
p 2 0 0 920 137 137
p 2 0 6 914 283 143
p 2 0 4 916 146 140
p 2 0 2 918 142 139
p 2 0 6 914 282 143
p 2 0 3 917 150 140
p 2 0 0 920 137 137
p 2 0 6 914 283 142
p 2 0 3 917 147 140
p 2 0 0 920 137 137
p 2 0 7 913 281 144
p 2 0 2 918 147 139
p 2 0 0 920 137 137
p 2 0 6 914 276 142
i 2 920 0 0 27362 3411
p 2 0 179 741 345 290
p 2 0 164 756 352 288
p 2 0 398 522 5556 557
p 2 0 221 699 621 343
p 2 0 180 740 427 297
p 2 0 313 607 5032 493
p 2 0 201 719 596 327
p 2 0 110 810 397 245
p 2 4 340 576 7397 602
p 2 0 207 713 580 328
p 2 0 80 840 334 220
p 2 2 362 556 7749 590
p 2 0 190 730 615 327
p 2 0 179 741 808 299
p 2 0 102 818 341 230
p 2 0 171 749 548 290
p 2 0 98 822 335 231
p 2 0 160 760 501 273
p 2 0 126 794 377 255
p 2 8 372 540 8296 644
p 2 0 178 742 625 309
p 2 0 198 722 523 320
p 2 0 320 600 6674 529
p 2 2 320 598 7164 570
p 2 0 224 696 682 353
p 2 0 386 534 6937 611
p 2 3 334 583 6618 567
p 2 0 281 639 700 386
p 2 0 119 801 360 251
p 2 0 251 669 7895 532
p 2 0 196 724 661 324
p 2 0 149 771 433 273
p 2 1 247 672 8615 551
p 2 0 203 717 685 342
p 2 0 142 778 1019 277
p 2 0 122 798 427 258
p 2 0 110 810 587 247
p 2 0 133 787 447 266
p 2 0 168 752 624 288
p 2 0 135 785 400 259
p 2 6 257 657 8975 579
p 2 0 194 726 708 327
p 2 2 273 645 7393 524
p 2 0 205 715 657 338
p 2 2 403 515 12235 726
p 2 0 281 639 933 412
p 2 0 148 772 438 272
i 2 920 0 0 46436 3861
p 2 0 910 10 4748 1076
p 2 0 908 12 6611 1084
p 2 2 907 11 12259 1182
p 2 0 912 8 7582 1117
p 2 0 914 6 7802 1110
p 2 1 913 6 12020 1155
p 2 0 913 7 7801 1097
p 2 0 911 9 8125 1103
p 2 1 897 22 12401 1139
p 2 0 910 10 8337 1096
p 2 0 912 8 8359 1108
p 2 3 910 7 8436 1128
p 2 0 913 7 8281 1100
p 2 0 915 5 8303 1103
p 2 0 914 6 9605 1119
p 2 0 911 9 8305 1111
p 2 0 913 7 8094 1097
p 2 0 911 9 8825 1107
p 2 0 909 11 9025 1110
p 2 0 905 15 7774 1093
p 2 0 907 13 9498 1099
p 2 0 907 13 7897 1094
p 2 0 911 9 8334 1089
p 2 1 907 12 8673 1105
p 2 0 907 13 8390 1097
p 2 0 907 13 8240 1094
p 2 1 906 13 12106 1135
p 2 0 904 16 8134 1101
p 2 0 913 7 7998 1100
p 2 0 915 5 12018 1139
p 2 0 912 8 8293 1102
p 2 0 907 13 8549 1098
p 2 0 915 5 12193 1138
p 2 0 913 7 8163 1101
p 2 0 912 8 8304 1100
p 2 1 906 13 10073 1113
p 2 0 908 12 8340 1097
p 2 0 912 8 8225 1099
p 2 0 909 11 8436 1095
p 2 0 907 13 8384 1093
p 2 0 911 9 8532 1090
p 2 0 909 11 11368 1103
p 2 0 883 37 8411 1077
p 2 0 879 41 8615 1079
p 2 0 882 38 10743 1090
p 2 0 885 35 8240 1081
p 2 0 913 7 8595 1099
p 2 0 905 15 11662 1129
p 2 0 911 9 8844 1103
p 2 0 915 5 8759 1103
p 2 0 910 10 10477 1118
p 2 0 912 8 8607 1108
p 2 0 911 9 8586 1102
p 2 2 900 18 10526 1133
p 2 0 883 37 8833 1088
p 2 0 906 14 8715 1099
p 2 1 888 31 10021 1088
p 2 0 891 29 8761 1096
p 2 0 891 29 8958 1084
p 2 2 890 28 10284 1105
p 2 0 892 28 8769 1096
p 2 0 907 13 8830 1102
