# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 11 12 897 1408 211
p 2 0 24 896 201 160
p 2 0 8 912 157 145
p 2 1 29 890 887 202
p 2 0 16 904 175 154
p 2 0 8 912 152 145
p 2 0 20 900 1639 191
p 2 0 16 904 185 154
p 2 0 9 911 157 146
p 2 5 17 898 401 207
p 2 0 6 914 147 145
p 2 0 3 917 141 140
p 2 10 10 900 1412 207
p 2 0 9 911 163 146
p 2 0 23 897 195 157
p 2 1 39 880 907 214
p 2 0 23 897 199 159
p 2 0 21 899 184 157
p 2 2 18 900 377 183
p 2 0 9 911 153 146
p 2 0 5 915 147 141
p 2 0 5 915 146 141
p 2 0 3 917 144 140
p 2 0 3 917 143 139
p 2 11 8 901 1398 208
p 2 0 7 913 157 144
p 2 0 6 914 150 142
p 2 1 23 896 868 202
p 2 0 12 908 165 151
p 2 0 6 914 148 143
p 2 0 19 901 1640 188
p 2 0 15 905 189 155
p 2 0 6 914 146 143
p 2 5 14 901 395 204
p 2 0 5 915 147 144
p 2 0 6 914 147 142
p 2 11 10 899 1409 213
p 2 0 6 914 154 143
p 2 0 3 917 144 140
p 2 1 19 900 872 194
p 2 0 11 909 165 150
p 2 0 5 915 142 142
p 2 0 19 901 1631 189
p 2 0 16 904 200 155
p 2 0 13 907 171 150
p 2 5 16 899 433 202
p 2 0 10 910 152 147
p 2 0 9 911 151 146
p 2 11 11 898 1405 211
p 2 0 9 911 163 146
p 2 0 5 915 146 140
p 2 1 18 901 863 191
p 2 0 13 907 181 153
p 2 0 9 911 151 146
p 2 0 19 901 1632 189
p 2 0 15 905 184 154
p 2 0 4 916 143 142
p 2 6 13 901 421 202
p 2 0 6 914 147 143
p 2 0 2 918 139 139
p 2 10 9 901 1412 207
p 2 0 4 916 148 141
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 1 18 901 846 195
p 2 0 11 909 168 150
p 2 0 5 915 148 141
p 2 2 15 903 367 177
p 2 0 9 911 151 150
p 2 0 1 919 138 138
p 2 0 2 918 139 139
i 2 920 0 0 87472 4978
p 2 0 86 834 279 218
p 2 0 15 905 152 150
p 2 0 94 826 6342 294
p 2 0 72 848 444 213
p 2 0 36 884 230 169
p 2 0 94 826 5655 286
p 2 0 78 842 439 220
p 2 0 31 889 221 166
p 2 0 95 825 5397 280
p 2 0 71 849 476 217
p 2 0 29 891 219 165
p 2 0 19 901 330 155
p 2 0 23 897 200 158
p 2 0 17 903 184 152
p 2 0 18 902 303 155
p 2 0 7 913 157 144
p 2 0 5 915 146 141
p 2 0 8 912 276 144
p 2 0 5 915 149 141
p 2 0 9 911 157 145
p 2 0 5 915 270 142
p 2 0 6 914 150 143
p 2 0 6 914 149 142
p 2 0 8 912 269 144
p 2 0 56 864 287 192
p 2 0 22 898 192 156
p 2 0 13 907 345 149
p 2 0 7 913 153 143
p 2 0 6 914 152 142
p 2 0 38 882 478 174
p 2 0 19 901 181 154
p 2 0 18 902 189 154
p 2 0 14 906 389 150
p 2 0 6 914 151 142
p 2 0 2 918 140 138
p 2 0 11 909 338 147
p 2 0 6 914 152 143
p 2 0 2 918 140 138
p 2 0 8 912 327 144
p 2 0 8 912 156 143
p 2 0 2 918 141 139
p 2 0 11 909 380 147
p 2 0 5 915 148 141
p 2 0 3 917 143 140
p 2 0 8 912 373 146
p 2 0 6 914 153 143
p 2 0 7 913 152 143
p 2 0 9 911 375 146
p 2 0 3 917 148 140
p 2 0 5 915 147 141
p 2 0 9 911 372 144
p 2 0 4 916 148 140
p 2 0 6 914 147 143
p 2 0 8 912 340 145
p 2 0 2 918 142 140
p 2 0 1 919 139 138
p 2 0 6 914 376 143
p 2 0 3 917 145 140
p 2 0 0 920 137 137
p 2 0 5 915 266 142
p 2 0 4 916 252 141
p 2 0 5 915 149 142
p 2 0 7 913 338 143
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 4 916 262 141
p 2 0 4 916 147 141
p 2 0 5 915 149 142
p 2 0 5 915 265 142
p 2 0 3 917 142 140
p 2 0 4 916 145 140
p 2 0 4 916 265 141
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 6 914 268 142
p 2 0 2 918 144 140
p 2 0 3 917 145 140
p 2 0 95 825 7853 313
p 2 0 73 847 464 219
p 2 0 20 900 193 156
p 2 1 89 830 7370 310
p 2 0 74 846 465 217
p 2 0 30 890 211 164
p 2 0 92 828 7975 311
p 2 0 69 851 466 217
p 2 0 39 881 266 177
p 2 0 93 827 6914 296
p 2 0 82 838 495 227
p 2 0 27 893 207 163
p 2 0 94 826 6440 295
p 2 0 84 836 465 228
p 2 0 41 879 249 178
p 2 8 210 702 16626 552
p 2 0 116 804 590 258
p 2 0 76 844 359 211
p 2 1 245 674 15594 527
p 2 0 173 747 820 321
p 2 0 62 858 321 197
p 2 5 171 744 16106 479
p 2 0 148 772 711 292
p 2 0 75 845 351 210
p 2 0 32 888 573 169
p 2 0 21 899 196 157
p 2 0 47 873 257 182
p 2 0 28 892 435 165
p 2 0 11 909 167 147
p 2 0 8 912 158 143
p 2 0 7 913 487 144
p 2 0 9 911 159 145
p 2 0 10 910 163 146
p 2 0 10 910 467 147
p 2 0 6 914 152 143
p 2 0 2 918 141 139
p 2 0 26 894 391 164
p 2 0 18 902 186 153
p 2 0 8 912 154 143
p 2 0 15 905 426 151
p 2 0 11 909 166 147
p 2 0 4 916 147 141
p 2 0 9 911 504 146
p 2 0 6 914 153 142
p 2 0 1 919 139 138
p 2 0 7 913 242 143
p 2 0 8 912 369 146
p 2 0 2 918 148 140
p 2 0 5 915 326 144
p 2 0 3 917 145 140
p 2 0 1 919 139 138
p 2 0 3 917 230 140
p 2 0 2 918 142 140
p 2 0 1 919 139 138
i 2 920 0 0 54107 4479
p 2 0 85 835 276 221
p 2 0 31 889 182 171
p 2 0 29 891 670 171
p 2 0 18 902 189 154
p 2 0 7 913 147 143
p 2 0 18 902 555 155
p 2 0 6 914 153 142
p 2 0 4 916 145 140
p 2 0 21 899 576 160
p 2 0 6 914 157 142
p 2 0 2 918 141 139
p 2 0 20 900 552 157
p 2 0 6 914 159 142
p 2 0 4 916 144 140
p 2 0 22 898 557 159
p 2 0 7 913 156 143
p 2 0 3 917 143 140
p 2 0 17 903 550 154
p 2 0 5 915 151 141
p 2 0 2 918 143 139
p 2 0 17 903 551 155
p 2 0 9 911 163 145
p 2 0 3 917 146 140
p 2 0 21 899 748 162
p 2 0 5 915 152 141
p 2 0 4 916 146 141
p 2 0 23 897 775 165
p 2 0 9 911 162 144
p 2 0 3 917 144 140
p 2 0 21 899 662 162
p 2 0 7 913 161 144
p 2 0 1 919 138 138
p 2 0 22 898 767 164
p 2 0 9 911 169 145
p 2 0 5 915 148 142
p 2 0 21 899 644 162
p 2 0 7 913 159 144
p 2 0 1 919 140 138
p 2 0 21 899 625 162
p 2 0 11 909 169 148
p 2 0 1 919 138 138
p 2 0 21 899 732 162
p 2 0 10 910 170 147
p 2 0 1 919 139 138
p 2 0 21 899 754 162
p 2 0 8 912 166 144
p 2 0 4 916 146 141
p 2 0 23 897 646 164
p 2 0 10 910 164 146
p 2 0 3 917 146 140
p 2 0 21 899 644 169
p 2 0 7 913 159 143
p 2 0 2 918 139 139
p 2 0 19 901 555 157
p 2 0 8 912 167 145
p 2 0 5 915 150 141
p 2 0 18 902 549 158
p 2 0 10 910 169 147
p 2 0 2 918 139 139
p 2 0 19 901 557 158
p 2 0 7 913 158 144
p 2 0 2 918 142 139
p 2 174 343 403 46127 2133
p 2 0 269 651 1158 440
p 2 0 128 792 559 275
p 2 66 415 439 39646 1682
p 2 0 310 610 1319 498
p 2 0 138 782 554 280
p 2 89 410 421 40220 1699
p 2 0 310 610 1289 488
p 2 0 95 825 378 232
p 2 89 363 468 36047 1636
p 2 0 287 633 1160 457
p 2 0 132 788 443 265
p 2 37 423 460 31068 1325
p 2 0 285 635 1133 470
p 2 0 116 804 390 252
p 2 26 423 471 29525 1255
p 2 0 269 651 1106 444
p 2 0 93 827 356 229
p 2 0 98 822 733 237
p 2 0 43 877 228 180
p 2 0 54 866 266 188
p 2 0 24 896 456 161
p 2 0 21 899 187 156
p 2 0 17 903 176 152
p 2 0 19 901 509 156
p 2 0 38 882 242 172
p 2 0 6 914 148 142
p 2 0 16 904 367 155
p 2 0 14 906 184 150
p 2 0 11 909 163 147
p 2 0 30 890 215 164
p 2 0 13 907 170 149
p 2 0 11 909 161 146
p 2 0 31 889 426 167
p 2 0 22 898 199 159
p 2 0 8 912 156 144
p 2 0 4 916 479 142
p 2 0 4 916 153 141
p 2 0 1 919 139 138
p 2 0 8 912 346 148
p 2 0 9 911 176 146
p 2 0 4 916 146 142
p 2 0 7 913 514 146
p 2 0 6 914 160 144
p 2 0 2 918 142 139
p 2 0 15 905 461 154
p 2 0 7 913 153 144
p 2 0 12 908 165 148
p 2 0 12 908 314 151
p 2 0 4 916 162 141
p 2 0 5 915 150 142
p 2 0 6 914 360 144
p 2 0 5 915 152 141
p 2 0 1 919 138 138
p 2 0 3 917 486 142
p 2 0 2 918 145 139
p 2 0 2 918 139 139
p 2 0 4 916 420 143
p 2 0 3 917 147 141
p 2 0 2 918 143 139
p 2 0 4 916 474 143
p 2 0 4 916 152 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 418 143
p 2 0 2 918 146 141
p 2 0 2 918 291 142
p 2 0 4 916 159 142
p 2 0 1 919 147 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 80107 4850
p 2 0 84 836 279 218
p 2 0 18 902 168 155
p 2 0 3 917 146 140
p 2 0 3 917 141 140
p 2 0 4 916 144 141
p 2 0 4 916 142 141
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 8 26 886 2972 221
p 2 0 20 900 229 160
p 2 0 10 910 161 146
p 2 4 27 889 3565 209
p 2 0 19 901 220 158
p 2 0 8 912 156 145
p 2 0 31 889 3394 194
p 2 0 20 900 216 159
p 2 0 9 911 154 145
p 2 0 5 915 274 142
p 2 0 9 911 156 146
p 2 0 6 914 151 143
p 2 1 1 918 200 146
p 2 0 3 917 144 140
p 2 0 4 916 143 139
p 2 0 2 918 327 140
p 2 0 1 919 142 138
p 2 0 2 918 141 138
p 2 0 6 914 256 142
p 2 0 3 917 145 140
p 2 0 1 919 138 138
p 2 1 1 918 199 145
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 3 917 297 141
p 2 0 1 919 139 138
p 2 0 1 919 139 139
p 2 0 2 918 269 140
p 2 0 1 919 142 138
p 2 0 1 919 139 138
p 2 0 3 917 247 140
p 2 0 1 919 139 138
p 2 0 2 918 140 139
p 2 1 0 919 197 144
p 2 0 1 919 139 138
p 2 0 2 918 139 139
p 2 0 1 919 330 139
p 2 0 1 919 141 138
p 2 0 3 917 142 140
p 2 1 4 915 209 148
p 2 0 3 917 142 140
p 2 0 1 919 139 138
p 2 0 3 917 329 140
p 2 0 10 910 163 146
p 2 0 2 918 142 139
p 2 0 5 915 250 142
p 2 0 1 919 145 139
p 2 0 1 919 139 138
p 2 1 1 918 199 145
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 321 139
p 2 0 3 917 147 140
p 2 0 1 919 139 138
p 2 0 3 917 253 141
p 2 0 1 919 140 138
p 2 0 2 918 140 139
p 2 1 1 918 204 146
p 2 0 5 915 148 142
p 2 0 3 917 143 140
p 2 0 3 917 325 141
p 2 0 1 919 139 138
p 2 0 2 918 141 138
p 2 0 3 917 252 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 1 0 919 197 145
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 295 140
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 1 0 919 197 144
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 3 917 328 140
p 2 0 1 919 143 139
p 2 0 0 920 137 137
p 2 0 1 919 248 139
p 2 0 1 919 139 138
p 2 0 2 918 142 139
p 2 0 7 913 266 143
p 2 0 3 917 144 140
p 2 0 1 919 138 138
p 2 0 2 918 245 139
p 2 0 1 919 142 138
p 2 0 1 919 139 138
p 2 0 1 919 257 139
p 2 0 1 919 144 138
p 2 0 0 920 137 137
p 2 0 1 919 247 139
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 1 0 919 197 144
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 330 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 245 139
p 2 0 2 918 148 139
p 2 0 1 919 138 138
p 2 1 0 919 199 145
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 7 913 151 143
p 2 6 201 713 24557 674
p 2 0 167 753 862 326
p 2 6 224 690 24806 703
p 2 0 185 735 933 342
p 2 0 77 843 368 215
p 2 47 186 687 27464 939
p 2 0 151 769 770 306
p 2 36 179 705 23938 817
p 2 0 128 792 698 281
p 2 0 70 850 310 204
p 2 0 119 801 6820 341
p 2 0 414 506 22907 879
p 2 0 302 618 7095 540
p 2 0 148 772 648 290
p 2 2 426 492 27894 974
p 2 0 337 583 1418 498
p 2 0 216 704 812 357
p 2 7 339 574 20852 832
p 2 0 224 696 1040 385
p 2 0 159 761 564 294
p 2 4 389 527 22348 873
p 2 0 301 619 1295 462
p 2 0 146 774 558 283
p 2 0 94 826 926 233
p 2 0 53 867 264 187
p 2 0 28 892 210 162
p 2 0 33 887 668 175
p 2 0 65 855 352 202
p 2 0 39 881 263 177
p 2 0 50 870 462 189
p 2 0 22 898 188 157
p 2 0 10 910 161 146
p 2 0 16 904 596 155
p 2 0 45 875 279 180
p 2 0 17 903 184 153
p 2 0 17 903 716 158
p 2 0 13 907 180 150
p 2 0 8 912 154 144
p 2 0 60 860 752 202
p 2 0 15 905 175 150
p 2 0 31 889 215 166
p 2 0 49 871 781 190
p 2 0 97 823 414 229
p 2 0 35 885 225 168
p 2 0 38 882 469 180
p 2 0 29 891 208 163
p 2 0 42 878 248 177
p 2 0 64 856 294 196
p 2 0 35 885 235 170
p 2 0 19 901 183 154
p 2 2 7 911 651 161
p 2 0 9 911 160 145
p 2 0 11 909 162 147
p 2 0 19 901 641 162
p 2 0 10 910 168 146
p 2 0 6 914 152 143
p 2 0 11 909 348 151
p 2 0 12 908 162 147
p 2 0 2 918 140 139
p 2 2 9 909 664 163
p 2 0 5 915 153 142
p 2 0 4 916 145 141
p 2 0 12 908 625 155
p 2 0 8 912 161 145
p 2 0 2 918 142 139
p 2 0 9 911 680 152
p 2 0 21 899 190 157
p 2 0 7 913 152 144
p 2 0 6 914 607 150
p 2 0 5 915 156 143
p 2 0 3 917 145 140
p 2 0 9 911 682 152
p 2 0 5 915 155 142
p 2 0 4 916 150 141
p 2 0 7 913 609 149
p 2 0 10 910 182 147
p 2 0 5 915 153 142
p 2 0 6 914 358 151
p 2 0 4 916 146 140
p 2 0 5 915 149 141
p 2 2 7 911 654 160
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 2 918 142 140
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 4 916 603 147
p 2 0 6 914 161 143
p 2 0 2 918 144 139
p 2 0 5 915 354 150
p 2 0 2 918 142 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
i 2 920 0 0 74435 4473
p 2 0 96 824 284 227
p 2 2 207 711 12102 511
p 2 0 153 767 700 302
p 2 0 75 845 340 212
p 2 1 194 725 11534 471
p 2 0 159 761 776 307
p 2 0 86 834 360 218
p 2 0 222 698 11621 495
p 2 0 158 762 755 305
p 2 0 64 856 299 198
p 2 0 49 871 252 182
p 2 0 39 881 234 172
p 2 0 20 900 187 155
p 2 0 10 910 164 146
p 2 0 16 904 177 151
p 2 0 6 914 151 143
p 2 0 5 915 150 141
p 2 0 2 918 140 138
p 2 0 3 917 143 140
p 2 0 8 912 158 144
p 2 0 2 918 141 139
p 2 0 7 913 155 143
p 2 0 2 918 141 139
p 2 0 5 915 145 141
p 2 0 14 906 164 148
p 2 0 179 741 13012 470
p 2 0 139 781 691 289
p 2 0 67 853 340 203
p 2 0 186 734 12306 466
p 2 0 145 775 660 289
p 2 0 37 883 220 170
p 2 0 185 735 13228 464
p 2 0 152 768 775 300
p 2 0 76 844 394 215
p 2 0 185 735 10667 442
p 2 0 152 768 746 298
p 2 0 55 865 285 188
p 2 0 178 742 11113 436
p 2 0 156 764 729 305
p 2 0 97 823 388 230
p 2 0 48 872 478 182
p 2 0 33 887 221 168
p 2 0 20 900 183 155
p 2 0 56 864 575 192
p 2 0 20 900 189 155
p 2 0 12 908 163 146
p 2 0 25 895 537 161
p 2 0 27 893 213 163
p 2 0 64 856 294 198
p 2 0 29 891 479 166
p 2 0 17 903 185 154
p 2 0 12 908 163 147
p 2 0 23 897 434 160
p 2 0 55 865 287 191
p 2 0 37 883 227 171
p 2 0 15 905 354 152
p 2 0 6 914 155 142
p 2 0 5 915 146 143
p 2 0 6 914 325 143
p 2 0 15 905 173 150
p 2 0 6 914 151 142
p 2 0 10 910 338 147
p 2 0 6 914 155 142
p 2 0 9 911 154 144
p 2 0 9 911 338 146
p 2 0 5 915 150 141
p 2 0 2 918 140 139
p 2 0 7 913 327 144
p 2 0 5 915 150 142
p 2 0 2 918 139 138
p 2 0 6 914 327 144
p 2 0 7 913 153 143
p 2 0 3 917 144 140
p 2 0 7 913 329 144
p 2 0 3 917 142 140
p 2 0 1 919 139 138
p 2 0 7 913 327 145
p 2 0 4 916 149 140
p 2 0 3 917 143 139
p 2 0 5 915 323 142
p 2 0 3 917 143 139
p 2 0 2 918 142 139
p 2 0 5 915 322 143
p 2 0 4 916 148 140
p 2 0 0 920 137 137
p 2 0 4 916 322 142
p 2 0 3 917 145 139
p 2 0 0 920 137 137
i 2 920 0 0 35805 4097
p 2 0 761 159 5480 939
p 2 0 886 34 7289 1035
p 2 0 772 148 8050 949
p 2 1 856 63 7963 1022
p 2 0 790 130 7793 964
p 2 0 862 58 8471 1036
p 2 0 783 137 8453 980
p 2 0 816 104 8694 999
p 2 0 759 161 8940 978
p 2 0 845 75 9088 1046
p 2 0 730 190 9630 978
p 2 0 838 82 9833 1045
p 2 0 740 180 9850 1013
p 2 0 817 103 9607 1064
p 2 0 772 148 9838 1044
p 2 0 852 68 10098 1095
p 2 0 742 178 10252 1045
p 2 0 796 124 10501 1083
p 2 0 753 167 11341 1063
p 2 0 817 103 10883 1103
p 2 0 766 154 11082 1072
p 2 0 845 75 10599 1120
p 2 0 760 160 10590 1071
p 2 0 830 90 10705 1122
p 2 0 758 162 10221 1074
p 2 0 835 85 10370 1121
p 2 0 746 174 10368 1068
p 2 0 844 76 10680 1135
p 2 0 742 178 11118 1074
p 2 0 781 139 11552 1095
p 2 0 645 275 10561 955
p 2 0 679 241 9403 963
p 2 0 502 418 7606 760
p 2 0 518 402 6557 704
p 2 0 425 495 3105 554
i 2 920 0 0 85255 4550
p 2 0 120 800 316 249
p 2 1 43 876 1017 187
p 2 0 20 900 174 156
p 2 0 29 891 1573 177
p 2 0 23 897 209 159
p 2 1 39 880 2282 196
p 2 0 26 894 225 164
p 2 1 39 880 3009 206
p 2 0 23 897 235 161
p 2 1 38 881 3152 204
p 2 0 41 879 270 177
p 2 0 39 881 2537 195
p 2 0 31 889 276 173
p 2 0 29 891 1005 174
p 2 0 39 881 1826 190
p 2 0 43 877 1015 187
p 2 0 36 884 237 172
p 2 0 37 883 958 179
p 2 0 20 900 193 157
p 2 0 19 901 920 162
p 2 0 19 901 232 157
p 2 0 22 898 928 167
p 2 0 16 904 195 155
p 2 0 41 879 985 185
p 2 0 28 892 228 166
p 2 0 34 886 681 174
p 2 0 17 903 211 154
p 2 0 13 907 620 154
p 2 0 8 912 167 146
p 2 0 16 904 578 157
p 2 0 9 911 168 146
p 2 0 16 904 364 156
p 2 0 10 910 195 147
p 2 0 9 911 240 146
p 2 0 6 914 151 142
p 2 0 10 910 256 148
p 2 0 3 917 148 139
p 2 0 7 913 170 144
p 2 0 4 916 174 141
p 2 0 3 917 144 140
p 2 0 4 916 145 142
p 2 0 6 914 179 143
p 2 0 4 916 144 140
p 2 0 6 914 149 142
p 2 0 7 913 193 143
p 2 0 5 915 147 140
p 2 0 3 917 144 140
p 2 0 3 917 168 140
p 2 0 4 916 147 140
p 2 0 1 919 145 138
p 2 0 3 917 175 140
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 3 917 173 139
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 174 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 164 138
p 2 0 1 919 139 138
p 2 0 4 916 147 141
p 2 0 6 914 177 142
p 2 0 1 919 139 138
p 2 0 1 919 140 138
p 2 0 1 919 165 138
p 2 0 1 919 138 138
p 2 0 1 919 142 138
p 2 0 4 916 181 140
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 1 919 167 138
p 2 0 2 918 141 139
p 2 0 1 919 140 138
p 2 0 2 918 175 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 166 138
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 1 919 169 138
p 2 0 1 919 140 138
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
i 2 920 0 0 45341 3803
p 2 0 752 168 4859 877
p 2 0 780 140 5676 943
p 2 4 909 7 23644 1371
p 2 0 882 38 6410 1131
p 2 1 847 72 6108 1095
p 2 1 905 14 23207 1340
p 2 0 890 30 6211 1130
p 2 0 824 96 5711 1061
p 2 2 911 7 23084 1376
p 2 0 878 42 6226 1141
p 2 0 847 73 6001 1115
p 2 3 907 10 23194 1412
p 2 0 875 45 6072 1131
p 2 0 812 108 5617 1052
p 2 2 912 6 23562 1397
p 2 0 893 27 6190 1166
p 2 0 845 75 5731 1094
p 2 5 912 3 23231 1404
p 2 0 874 46 5986 1126
p 2 1 821 98 5827 1081
p 2 0 915 5 22614 1348
p 2 0 888 32 6243 1168
p 2 0 851 69 5637 1085
p 2 0 914 6 23028 1336
p 2 0 890 30 5983 1131
p 2 0 811 109 5456 1042
p 2 1 914 5 23480 1409
p 2 0 890 30 6279 1146
p 2 0 858 62 5995 1127
p 2 4 905 11 22754 1420
p 2 0 874 46 6157 1149
p 2 0 805 115 5765 1050
p 2 5 906 9 24798 1415
p 2 0 891 29 6266 1175
p 2 0 851 69 5941 1103
p 2 2 908 10 22569 1369
p 2 0 885 35 6037 1160
p 2 1 821 98 5585 1075
p 2 2 912 6 22216 1374
p 2 0 878 42 6089 1139
p 2 0 830 90 5595 1062
p 2 3 911 6 23316 1398
p 2 0 892 28 6145 1155
p 2 0 850 70 5668 1095
p 2 2 911 7 22767 1396
p 2 0 884 36 6331 1168
p 2 0 816 104 5297 1061
p 2 2 914 4 22851 1396
p 2 0 889 31 5999 1154
p 2 0 818 102 5538 1059
p 2 0 911 9 23343 1351
p 2 0 881 39 6048 1158
p 2 1 848 71 5759 1111
p 2 2 907 11 22759 1350
p 2 0 891 29 6027 1139
p 2 0 833 87 5496 1063
p 2 1 907 12 23161 1383
p 2 0 881 39 6242 1144
p 2 0 836 84 5816 1083
p 2 4 906 10 23167 1406
p 2 0 892 28 5799 1145
p 2 0 813 107 5334 1051
p 2 4 910 6 23871 1391
p 2 0 883 37 5908 1155
p 2 0 836 84 5787 1084
p 2 1 909 10 21939 1370
p 2 0 888 32 6131 1151
p 2 0 827 93 5618 1077
p 2 2 908 10 23673 1379
p 2 0 897 23 6161 1171
