# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 1177 6983 2139 2099
p 2 0 1594 6566 2468 2444
p 2 0 643 7517 1699 1643
p 2 0 932 7228 1899 1863
p 2 0 286 7874 1364 1344
p 2 0 367 7793 1437 1409
p 2 0 155 8005 1249 1232
p 2 0 157 8003 1243 1235
p 2 0 72 8088 1172 1165
p 2 0 125 8035 1217 1204
p 2 0 81 8079 1191 1177
p 2 0 58 8102 1157 1153
p 2 0 60 8100 1160 1151
p 2 0 60 8100 1158 1152
p 2 0 91 8069 1175 1172
p 2 0 80 8080 1208 1170
p 2 0 48 8112 1153 1144
p 2 0 85 8075 1183 1168
p 2 0 28 8132 1151 1132
p 2 0 42 8118 1154 1142
p 2 0 32 8128 1138 1131
p 2 0 54 8106 1162 1149
p 2 0 46 8114 1155 1147
p 2 0 15 8145 1117 1117
p 2 0 11 8149 1114 1114
p 2 0 14 8146 1119 1116
p 2 0 21 8139 1129 1122
p 2 0 49 8111 1191 1151
p 2 0 49 8111 1188 1150
p 2 0 27 8133 1143 1129
p 2 0 24 8136 1141 1125
p 2 0 38 8122 1147 1137
p 2 0 25 8135 1132 1125
p 2 0 15 8145 1122 1118
p 2 0 19 8141 1131 1122
p 2 0 32 8128 1135 1130
p 2 0 16 8144 1118 1117
p 2 0 10 8150 1118 1114
p 2 0 37 8123 1152 1136
p 2 0 37 8123 1138 1130
p 2 0 35 8125 1159 1134
p 2 0 33 8127 1151 1134
p 2 0 23 8137 1127 1124
p 2 0 12 8148 1115 1114
p 2 0 20 8140 1122 1119
p 2 0 22 8138 1135 1124
p 2 0 57 8103 1154 1148
p 2 0 28 8132 1160 1132
p 2 0 52 8108 1217 1155
p 2 0 76 8084 1206 1171
p 2 0 38 8122 1143 1137
p 2 3 42 8115 1702 1174
p 2 0 20 8140 1131 1122
p 2 0 39 8121 1139 1135
p 2 3 39 8118 1816 1186
p 2 0 88 8072 1260 1180
p 2 0 34 8126 1164 1134
p 2 3 40 8117 1404 1186
p 2 0 41 8119 1164 1156
p 2 0 14 8146 1116 1115
p 2 8 38 8114 1907 1188
p 2 0 36 8124 1154 1135
p 2 0 17 8143 1120 1119
p 2 1 34 8125 1560 1167
p 2 0 32 8128 1165 1138
p 2 0 56 8104 1219 1155
p 2 3 56 8101 1882 1203
p 2 0 37 8123 1163 1137
p 2 0 22 8138 1127 1122
p 2 0 20 8140 1129 1121
p 2 0 4 8156 1109 1107
p 2 0 10 8150 1116 1113
p 2 0 8 8152 1115 1111
p 2 0 36 8124 1193 1140
p 2 1 34 8125 1555 1166
p 2 0 39 8121 1183 1146
p 2 1 34 8125 1357 1162
p 2 0 12 8148 1121 1120
p 2 0 15 8145 1116 1116
p 2 0 5 8155 1109 1107
p 2 0 10 8150 1112 1111
p 2 3 28 8129 1716 1164
p 2 0 20 8140 1137 1122
p 2 0 30 8130 1180 1132
p 2 3 82 8075 1861 1219
p 2 0 28 8132 1143 1129
p 2 0 35 8125 1141 1131
p 2 0 32 8128 1586 1161
p 2 0 20 8140 1145 1125
p 2 0 21 8139 1123 1121
p 2 3 28 8129 1795 1174
p 2 0 23 8137 1140 1124
p 2 0 18 8142 1135 1120
p 2 2 35 8123 1421 1176
p 2 0 28 8132 1145 1135
p 2 0 12 8148 1116 1113
p 2 8 52 8100 1929 1197
p 2 0 15 8145 1133 1118
p 2 0 16 8144 1126 1119
p 2 0 26 8134 1569 1156
p 2 0 44 8116 1161 1146
p 2 0 12 8148 1120 1114
p 2 3 29 8128 1798 1177
p 2 0 39 8121 1178 1142
p 2 0 18 8142 1122 1118
p 2 3 38 8119 1399 1182
p 2 0 21 8139 1148 1139
p 2 0 11 8149 1113 1110
p 2 8 19 8133 1888 1172
p 2 0 20 8140 1135 1120
p 2 0 9 8151 1115 1111
p 2 0 23 8137 1536 1149
p 2 0 12 8148 1129 1121
p 2 0 3 8157 1105 1105
p 2 3 24 8133 1801 1171
p 2 0 13 8147 1127 1116
p 2 0 14 8146 1120 1117
p 2 0 25 8135 1568 1154
p 2 0 16 8144 1142 1128
p 2 0 9 8151 1116 1112
p 2 1 27 8132 1339 1155
p 2 0 16 8144 1126 1121
p 2 0 9 8151 1117 1111
p 2 3 36 8121 1701 1168
p 2 0 15 8145 1127 1118
p 2 0 10 8150 1113 1113
p 2 3 20 8137 1782 1169
p 2 0 16 8144 1142 1119
p 2 0 9 8151 1118 1111
p 2 0 31 8129 1531 1156
p 2 0 14 8146 1135 1120
p 2 0 8 8152 1112 1110
p 2 3 24 8133 1777 1172
p 2 0 12 8148 1136 1115
p 2 0 7 8153 1116 1109
p 2 3 27 8130 1404 1175
p 2 0 14 8146 1132 1131
p 2 0 9 8151 1118 1112
p 2 8 30 8122 1897 1183
p 2 0 25 8135 1157 1127
p 2 0 12 8148 1121 1113
p 2 3 25 8132 1406 1174
p 2 0 9 8151 1127 1122
p 2 0 7 8153 1110 1109
p 2 8 22 8130 1904 1176
p 2 0 10 8150 1121 1112
p 2 0 8 8152 1113 1110
p 2 1 28 8131 1528 1161
p 2 0 15 8145 1126 1119
p 2 0 10 8150 1112 1112
p 2 3 21 8136 1805 1167
p 2 0 18 8142 1159 1122
p 2 0 11 8149 1118 1113
p 2 0 3 8157 1106 1105
p 2 0 2 8158 1105 1105
p 2 0 1 8159 1103 1103
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 2 8158 1106 1104
p 2 0 22 8138 1526 1147
p 2 0 8 8152 1120 1113
p 2 1 30 8129 1344 1159
p 2 0 5 8155 1112 1111
p 2 0 7 8153 1114 1109
i 2 8160 0 0 142031 31273
p 2 0 3090 5070 4796 4124
p 2 192 3147 4821 15864 5234
p 2 0 1415 6745 2758 2500
p 2 177 1714 6269 23386 4096
p 2 0 822 7338 2177 1888
p 2 39 1121 7000 19569 2981
p 2 0 486 7674 1989 1593
p 2 0 335 7825 1510 1418
p 2 0 254 7906 1658 1355
p 2 0 147 8013 1328 1246
p 2 0 85 8075 1240 1187
p 2 0 86 8074 1270 1189
p 2 0 81 8079 1255 1183
p 2 0 52 8108 1175 1151
p 2 0 30 8130 1151 1135
p 2 0 32 8128 1151 1132
p 2 0 42 8118 1186 1144
p 2 0 41 8119 1160 1144
p 2 0 18 8142 1127 1121
p 2 0 17 8143 1124 1120
p 2 0 17 8143 1134 1121
p 2 0 14 8146 1117 1116
i 2 8160 0 0 153039 30343
p 2 0 2142 6018 3315 2993
p 2 0 2616 5544 3752 3394
p 2 745 1322 6093 28973 6100
p 2 632 1914 5614 31408 5952
p 2 607 1101 6452 29708 4986
p 2 0 1287 6873 2767 2246
p 2 0 436 7724 1619 1492
p 2 0 592 7568 1814 1616
p 2 0 267 7893 1400 1332
p 2 0 276 7884 1547 1359
p 2 0 203 7957 1473 1292
p 2 0 261 7899 1648 1354
p 2 0 202 7958 1552 1292
p 2 0 112 8048 1239 1203
p 2 0 49 8111 1161 1148
p 2 0 68 8092 1272 1170
p 2 0 64 8096 1312 1165
p 2 0 92 8068 1343 1194
p 2 0 76 8084 1318 1178
p 2 0 66 8094 1203 1164
p 2 8 52 8100 1937 1208
p 2 0 30 8130 1148 1130
p 2 0 32 8128 1157 1133
p 2 2 125 8033 1605 1265
p 2 0 93 8067 1222 1189
p 2 0 63 8097 1215 1165
p 2 8 85 8067 2027 1239
p 2 0 111 8049 1372 1215
p 2 0 97 8063 1234 1190
p 2 0 92 8068 1786 1219
p 2 0 111 8049 1322 1208
p 2 0 129 8031 1287 1216
p 2 3 107 8050 1918 1245
p 2 0 89 8071 1242 1184
p 2 0 60 8100 1215 1159
p 2 2 85 8073 1462 1219
p 2 0 66 8094 1180 1164
p 2 0 45 8115 1162 1144
p 2 8 94 8058 1978 1239
p 2 0 56 8104 1179 1155
p 2 0 91 8069 1199 1176
p 2 2 48 8110 1395 1185
p 2 0 67 8093 1168 1160
p 2 0 51 8109 1150 1144
p 2 8 42 8110 1924 1196
p 2 0 54 8106 1172 1150
p 2 0 22 8138 1129 1123
p 2 0 36 8124 1659 1163
p 2 0 26 8134 1136 1128
p 2 0 25 8135 1137 1126
p 2 0 47 8113 1392 1169
p 2 0 15 8145 1138 1132
p 2 0 10 8150 1121 1114
p 2 0 10 8150 1117 1113
p 2 0 10 8150 1118 1112
p 2 0 7 8153 1112 1109
p 2 0 7 8153 1112 1109
p 2 0 11 8149 1114 1113
i 2 8160 0 0 103014 28079
p 2 3 2685 5472 27423 5541
p 2 0 2795 5365 20688 5062
p 2 1 2698 5461 22945 5163
p 2 0 2677 5483 18956 4650
p 2 3 2683 5474 25982 5547
p 2 50 2940 5170 47420 6799
p 2 8 2790 5362 21961 5230
p 2 8 3002 5150 34061 6345
p 2 13 2883 5264 30675 6008
p 2 9 2837 5314 37792 6074
p 2 42 2935 5183 40762 6659
p 2 43 2909 5208 37243 6563
p 2 10 2774 5376 33962 6119
p 2 1 2788 5371 25669 5489
p 2 8 2862 5290 32648 6130
p 2 25 2975 5160 34724 6563
p 2 1 2870 5289 25649 5743
p 2 42 2982 5136 45875 6725
p 2 16 2848 5296 29687 5849
p 2 2 2858 5300 28314 5744
p 2 8 3020 5132 32299 6378
p 2 35 2928 5197 42185 6422
p 2 4 2776 5380 29633 5699
p 2 6 3072 5082 30932 6264
p 2 7 3013 5140 34347 6533
p 2 4 2685 5471 25035 5370
p 2 7 2827 5326 30240 5846
p 2 4 2828 5328 30395 5676
p 2 0 2890 5270 22415 5327
p 2 4 2890 5266 28209 5834
p 2 14 3008 5138 39112 6745
p 2 22 2912 5226 39784 6310
p 2 10 2828 5322 28696 5864
p 2 0 2810 5350 21583 5245
p 2 12 2817 5331 32784 5911
p 2 2 2797 5361 23316 5247
p 2 21 2776 5363 31545 5927
p 2 8 2907 5245 35740 5947
p 2 38 3056 5066 40167 7046
p 2 25 2901 5234 38468 6349
p 2 11 2765 5384 33081 5970
p 2 12 2924 5224 38241 6166
p 2 0 2787 5373 22853 5246
p 2 4 2921 5235 29326 5905
p 2 0 2814 5346 21843 5284
p 2 7 2864 5289 35952 6033
i 2 8160 0 0 106789 29325
p 2 0 4365 3795 5833 5118
p 2 0 4222 3938 5071 4862
p 2 305 2712 5143 55060 6865
p 2 0 2949 5211 4565 3797
p 2 0 1255 6905 2382 2213
p 2 61 2251 5848 38540 4903
p 2 0 1173 6987 3079 2259
p 2 0 818 7342 1945 1826
p 2 48 1337 6775 37369 4025
p 2 0 1031 7129 3027 2136
p 2 0 523 7637 1843 1599
p 2 0 333 7827 1520 1417
p 2 0 228 7932 1357 1320
p 2 0 177 7983 1298 1263
p 2 0 120 8040 1259 1214
p 2 0 135 8025 1292 1229
p 2 0 110 8050 1226 1199
p 2 0 122 8038 1211 1200
p 2 0 93 8067 1193 1178
p 2 0 117 8043 1243 1200
p 2 0 59 8101 1170 1156
p 2 0 65 8095 1173 1162
p 2 0 82 8078 1181 1175
p 2 0 44 8116 1143 1140
p 2 0 50 8110 1152 1145
p 2 0 86 8074 1245 1182
p 2 0 114 8046 1209 1200
p 2 0 60 8100 1162 1156
p 2 0 40 8120 1142 1138
p 2 685 767 6708 60006 6797
p 2 0 700 7460 2428 1865
p 2 0 411 7749 1630 1506
p 2 727 989 6444 64721 7396
p 2 0 819 7341 2572 1970
p 2 0 506 7654 1786 1599
p 2 679 1099 6382 65599 7346
p 2 0 890 7270 2777 2031
p 2 0 513 7647 1765 1607
p 2 720 1175 6265 68960 7779
p 2 0 1035 7125 2944 2193
p 2 0 554 7606 1834 1647
p 2 0 451 7709 1674 1535
p 2 0 356 7804 1489 1433
p 2 0 231 7929 1352 1317
p 2 0 171 7989 1302 1262
p 2 0 153 8007 1362 1250
p 2 0 124 8036 1264 1221
p 2 0 114 8046 1234 1207
p 2 0 128 8032 1223 1217
p 2 0 100 8060 1229 1197
p 2 462 1260 6438 68517 6951
p 2 0 903 7257 2947 2081
p 2 0 517 7643 1761 1595
p 2 386 1419 6355 68615 6839
p 2 0 1024 7136 3285 2215
p 2 0 669 7491 2077 1763
p 2 909 1369 5882 77873 9150
p 2 0 1107 7053 3152 2285
p 2 0 668 7492 2037 1753
p 2 795 1518 5847 79313 8962
p 2 0 1243 6917 3522 2424
p 2 0 685 7475 2112 1758
p 2 408 1711 6041 73385 7414
p 2 0 1141 7019 3532 2425
p 2 0 743 7417 2048 1824
p 2 392 1794 5974 71232 7369
p 2 0 1158 7002 3646 2450
p 2 0 715 7445 2128 1802
p 2 962 1539 5659 80795 9597
p 2 0 1159 7001 3281 2369
p 2 0 726 7434 2165 1801
p 2 949 1511 5700 82719 9626
p 2 0 1099 7061 3307 2403
p 2 0 661 7499 2017 1751
p 2 887 1511 5762 82696 9398
p 2 0 1074 7086 3274 2395
p 2 0 678 7482 1997 1761
p 2 423 1823 5914 76009 7660
p 2 0 1182 6978 3630 2496
p 2 0 698 7462 2094 1777
p 2 422 1753 5985 76294 7647
p 2 0 1152 7008 3738 2491
i 2 8160 0 0 86750 27122
p 2 554 4778 2828 30884 9128
p 2 0 4517 3643 5820 5199
p 2 0 2781 5379 3893 3531
p 2 741 2727 4692 28768 7248
p 2 0 1909 6251 3450 2848
p 2 0 1592 6568 2846 2494
p 2 897 1587 5676 31663 7027
p 2 0 1651 6509 3200 2635
p 2 0 1058 7102 2217 2046
p 2 854 1514 5792 34309 6945
p 2 0 1550 6610 3259 2574
p 2 0 1185 6975 2532 2170
p 2 940 1513 5707 34385 7369
p 2 0 1354 6806 3013 2441
p 2 0 1024 7136 2226 2026
i 2 8160 0 0 86081 26983
p 2 0 4124 4036 6056 4959
p 2 0 4117 4043 5097 4762
i 2 8160 0 0 96730 27410
p 2 0 5840 2320 26784 7851
p 2 0 5944 2216 26831 7662
i 2 8160 0 0 97887 27829
p 2 0 5843 2317 25308 7715
p 2 0 5689 2471 23928 7100
p 2 1017 4188 2955 58275 11397
p 2 0 4782 3378 17515 5994
p 2 0 4023 4137 14951 5242
p 2 764 3658 3738 49452 9614
p 2 0 3252 4908 10602 4423
p 2 0 2293 5867 3892 3158
p 2 693 2122 5345 39463 7522
p 2 0 1723 6437 3574 2776
p 2 0 1252 6908 2763 2254
p 2 547 1347 6266 32354 6062
p 2 0 1185 6975 2885 2310
i 2 8160 0 0 104034 28488
p 2 0 853 7307 2970 2014
i 2 8160 0 0 123505 29744
p 2 0 1051 7109 2706 2143
i 2 8160 0 0 146466 31577
p 2 0 2223 5937 3801 3276
i 2 8160 0 0 134345 30814
p 2 0 3360 4800 4905 4302
i 2 8160 0 0 127850 30272
p 2 0 3543 4617 5245 4478
i 2 8160 0 0 118258 29562
p 2 0 3638 4522 5098 4521
p 2 998 4808 2354 97544 13522
p 2 0 2774 5386 5261 3855
p 2 824 3934 3402 87302 11763
p 2 0 2386 5774 4802 3631
p 2 810 2906 4444 78528 10299
p 2 0 1686 6474 3959 2942
p 2 738 2327 5095 66223 8976
p 2 0 1606 6554 3593 2835
p 2 0 1376 6784 2508 2359
p 2 301 2329 5530 53728 6502
p 2 0 1411 6749 3293 2462
p 2 0 921 7239 2144 1954
p 2 274 1631 6255 47609 5589
p 2 0 1326 6834 3243 2420
p 2 0 914 7246 2247 1938
p 2 333 1206 6621 43717 5314
p 2 0 975 7185 2645 2114
p 2 0 557 7603 1703 1605
p 2 253 1023 6884 36292 4479
p 2 66 843 7251 6107 2331
p 2 70 875 7215 17533 2984
p 2 56 794 7310 6768 2249
p 2 55 754 7351 13087 2629
p 2 43 637 7480 6476 2046
p 2 42 686 7432 11600 2447
p 2 34 566 7560 4883 1884
p 2 39 558 7563 10364 2245
p 2 29 490 7641 4442 1786
p 2 27 508 7625 9479 2125
p 2 27 425 7708 5038 1757
p 2 21 435 7704 7719 1964
p 2 18 357 7785 4496 1639
p 2 14 387 7759 6936 1826
p 2 14 327 7819 3570 1554
p 2 12 327 7821 5616 1717
p 2 9 290 7861 3582 1503
p 2 11 292 7857 5385 1649
p 2 10 264 7886 3607 1475
p 2 7 269 7884 4780 1592
i 2 8160 0 0 72251 26388
p 2 0 2967 5193 4723 4083
p 2 2449 3187 2524 64946 14587
p 2 0 1655 6505 3120 2693
p 2 3570 1798 2792 126687 19602
p 2 0 1133 7027 3469 2353
i 2 8160 0 0 136194 29632
p 2 1329 4366 2465 150041 19062
p 2 3129 3189 1842 160038 22333
p 2 834 4868 2458 136501 16339
p 2 1616 4798 1746 157592 19542
p 2 228 5809 2123 96884 13099
p 2 1317 4650 2193 129846 15898
p 2 0 3217 4943 7214 5216
p 2 1519 3796 2845 137024 15662
p 2 0 2686 5474 6158 4304
p 2 1328 3314 3518 134267 14121
p 2 0 2271 5889 5709 3888
p 2 1273 4704 2183 152129 16059
p 2 197 5997 1966 100308 13670
p 2 1703 4834 1623 187176 20571
p 2 1431 5336 1393 166827 20837
p 2 895 5423 1842 152763 17349
p 2 358 5882 1920 130038 15798
p 2 614 5485 2061 148795 16254
p 2 339 5928 1893 124336 15327
p 2 399 5741 2020 112484 13821
p 2 548 5749 1863 140617 16396
p 2 159 5804 2197 96235 12501
p 2 71 5863 2226 84834 11721
p 2 0 3906 4254 8601 5683
p 2 0 2367 5793 4013 3344
p 2 0 1707 6453 3092 2703
p 2 0 1785 6375 3153 2792
p 2 0 1296 6864 2785 2343
p 2 0 983 7177 2181 2011
p 2 0 605 7555 1731 1651
p 2 0 488 7672 1644 1546
p 2 0 415 7745 1724 1487
p 2 0 276 7884 1452 1356
